male.id, female.id, start.time, end.time, proximity
295, 541, 2.41053, 2.71107, 1
163, 435, 2.4111, Inf, 2
106, 375, 2.4119, 2.67134, 0
233, 303, 2.41536, Inf, 0
240, 431, 2.41687, 2.86248, 1
176, 552, 2.41967, 2.48138, 1
140, 310, 2.42032, Inf, 2
188, 441, 2.42119, Inf, 0
223, 353, 2.42157, 2.96672, 0
293, 579, 2.4229, Inf, 0
242, 567, 2.42371, Inf, 1
103, 341, 2.42443, Inf, 3
234, 456, 2.4246, Inf, 2
160, 458, 2.42483, Inf, 0
167, 456, 2.42517, 2.83817, 2
164, 330, 2.42774, Inf, 0
222, 556, 2.42784, Inf, 1
239, 549, 2.42836, Inf, 1
157, 567, 2.43, 2.66444, 1
98, 320, 2.43017, Inf, 2
109, 519, 2.4319, Inf, 0
102, 504, 2.43281, 2.46138, 0
294, 556, 2.43349, Inf, 1
140, 504, 2.43436, Inf, 2
171, 448, 2.43571, Inf, 1
89, 570, 2.43636, Inf, 2
128, 341, 2.43853, Inf, 0
155, 600, 2.43878, Inf, 1
282, 495, 2.43935, Inf, 0
140, 458, 2.43957, Inf, 1
119, 437, 2.44049, Inf, 1
112, 320, 2.44121, Inf, 1
71, 423, 2.4417, Inf, 0
103, 324, 2.44181, Inf, 1
157, 471, 2.44191, Inf, 1
283, 529, 2.44247, Inf, 3
155, 446, 2.44313, 2.69396, 2
235, 325, 2.44552, Inf, 1
122, 595, 2.44572, Inf, 1
284, 590, 2.44747, Inf, 2
205, 484, 2.44827, Inf, 1
200, 382, 2.4517, 2.64293, 2
241, 502, 2.45201, Inf, 0
147, 447, 2.45212, Inf, 2
3, 468, 2.45311, Inf, 0
9, 468, 2.45321, Inf, 0
11, 468, 2.45331, Inf, 0
25, 468, 2.45341, Inf, 0
32, 468, 2.45351, Inf, 0
50, 468, 2.45361, Inf, 0
68, 468, 2.45371, Inf, 0
71, 468, 2.45381, Inf, 0
24, 411, 2.45391, Inf, 1
74, 468, 2.45411, Inf, 0
8, 447, 2.45431, 2.5231, 1
75, 468, 2.45441, 2.86471, 0
79, 468, 2.45451, 2.7739, 0
80, 468, 2.45461, Inf, 0
95, 468, 2.45471, Inf, 0
101, 468, 2.45481, 2.92389, 0
102, 468, 2.45491, Inf, 0
106, 468, 2.45501, Inf, 0
110, 468, 2.45511, Inf, 0
119, 468, 2.45521, Inf, 0
120, 468, 2.45531, Inf, 0
126, 468, 2.45541, Inf, 0
140, 468, 2.45551, Inf, 0
148, 468, 2.45571, Inf, 0
160, 468, 2.45581, Inf, 0
163, 468, 2.45591, Inf, 0
170, 468, 2.45601, Inf, 0
176, 468, 2.45611, Inf, 0
184, 468, 2.45621, Inf, 0
190, 468, 2.45631, Inf, 0
192, 468, 2.45641, Inf, 0
194, 468, 2.45651, Inf, 0
203, 468, 2.45671, Inf, 0
38, 330, 2.45681, Inf, 0
205, 468, 2.45691, Inf, 0
211, 468, 2.45701, 2.74128, 0
217, 468, 2.45711, Inf, 0
222, 468, 2.45721, Inf, 0
228, 468, 2.45731, Inf, 0
230, 468, 2.45741, 2.80523, 0
235, 468, 2.45751, Inf, 0
239, 468, 2.45761, Inf, 0
257, 468, 2.45771, Inf, 0
270, 468, 2.45781, Inf, 0
282, 468, 2.45791, Inf, 0
283, 468, 2.45811, Inf, 0
287, 468, 2.45821, Inf, 0
293, 468, 2.45831, Inf, 0
285, 468, 2.45831, 2.63283, 0
239, 414, 2.4609, Inf, 2
102, 504, 2.46148, Inf, 0
93, 456, 2.46308, 2.55825, 2
165, 519, 2.46331, Inf, 0
236, 540, 2.46444, Inf, 0
223, 541, 2.46471, Inf, 0
160, 337, 2.46686, Inf, 0
177, 471, 2.46715, Inf, 1
2, 488, 2.46718, Inf, 0
25, 469, 2.46756, Inf, 0
166, 431, 2.46858, Inf, 3
105, 378, 2.47019, Inf, 0
287, 554, 2.47189, Inf, 0
89, 320, 2.4721, Inf, 3
91, 467, 2.47238, Inf, 3
13, 481, 2.47287, Inf, 0
234, 502, 2.47384, Inf, 1
134, 417, 2.47573, Inf, 1
176, 588, 2.47898, Inf, 2
132, 481, 2.48009, Inf, 0
93, 502, 2.48128, Inf, 1
176, 552, 2.48148, Inf, 1
257, 461, 2.48357, Inf, 0
67, 591, 2.48462, Inf, 2
136, 431, 2.48483, 2.8063, 1
281, 567, 2.48579, 2.54658, 1
195, 447, 2.48592, Inf, 1
282, 313, 2.48724, Inf, 0
119, 529, 2.48799, 2.67812, 3
170, 361, 2.48873, Inf, 2
192, 495, 2.48989, Inf, 0
148, 469, 2.49234, Inf, 0
294, 550, 2.49359, Inf, 1
151, 320, 2.49517, Inf, 1
191, 540, 2.49762, Inf, 0
67, 315, 2.4983, Inf, 0
79, 426, 2.49884, Inf, 2
192, 593, 2.50066, Inf, 0
282, 525, 2.50093, Inf, 0
119, 504, 2.50262, 2.67993, 2
101, 579, 2.50352, Inf, 0
270, 319, 2.50541, Inf, 0
119, 414, 2.50618, 2.90378, 3
42, 382, 2.50643, 2.60324, 2
281, 471, 2.50653, Inf, 1
130, 567, 2.50772, Inf, 2
211, 566, 2.50803, Inf, 0
167, 494, 2.50813, Inf, 0
293, 531, 2.50827, Inf, 1
194, 483, 2.50932, Inf, 0
235, 383, 2.51002, 2.92134, 1
102, 370, 2.51093, 2.52911, 1
289, 378, 2.51192, Inf, 0
147, 417, 2.51205, Inf, 1
278, 467, 2.51559, Inf, 0
152, 448, 2.51793, Inf, 0
96, 330, 2.51981, Inf, 0
234, 567, 2.52133, Inf, 2
160, 352, 2.5218, Inf, 0
120, 554, 2.52252, Inf, 1
74, 383, 2.523, Inf, 0
8, 447, 2.5233, Inf, 1
273, 597, 2.5235, Inf, 1
189, 597, 2.52415, Inf, 0
25, 466, 2.52627, 2.83436, 2
222, 535, 2.52656, Inf, 2
48, 456, 2.52774, Inf, 1
2, 387, 2.528, 2.82196, 1
211, 318, 2.52841, Inf, 0
90, 382, 2.52861, Inf, 2
236, 494, 2.52921, Inf, 0
3, 388, 2.52931, Inf, 1
102, 370, 2.52941, Inf, 1
3, 526, 2.52981, Inf, 0
175, 441, 2.52991, Inf, 0
11, 526, 2.53001, Inf, 0
20, 526, 2.53011, Inf, 0
25, 526, 2.53021, Inf, 0
32, 526, 2.53031, Inf, 0
50, 526, 2.53041, Inf, 0
68, 526, 2.53061, Inf, 0
185, 467, 2.53071, Inf, 1
71, 526, 2.53091, Inf, 0
119, 578, 2.53101, Inf, 1
74, 526, 2.53111, Inf, 0
79, 526, 2.53121, Inf, 0
80, 526, 2.53131, Inf, 0
87, 526, 2.53141, Inf, 0
95, 526, 2.53151, Inf, 0
101, 526, 2.53161, Inf, 0
102, 526, 2.53171, Inf, 0
106, 526, 2.53181, Inf, 0
119, 526, 2.53191, 2.81188, 0
120, 526, 2.53201, Inf, 0
126, 526, 2.53221, Inf, 0
140, 526, 2.53231, Inf, 0
148, 526, 2.53241, Inf, 0
160, 526, 2.53251, Inf, 0
163, 526, 2.53261, Inf, 0
170, 526, 2.53281, Inf, 0
11, 529, 2.53291, Inf, 2
176, 526, 2.53301, Inf, 0
184, 526, 2.53321, Inf, 0
190, 526, 2.53351, Inf, 0
192, 526, 2.53361, Inf, 0
59, 554, 2.53371, Inf, 1
194, 526, 2.53381, Inf, 0
203, 526, 2.53391, Inf, 0
205, 526, 2.53401, Inf, 0
211, 526, 2.53411, Inf, 0
217, 526, 2.53421, Inf, 0
222, 526, 2.53431, Inf, 0
228, 526, 2.53441, Inf, 0
230, 526, 2.53451, Inf, 0
235, 526, 2.53461, Inf, 0
79, 435, 2.53471, Inf, 2
239, 526, 2.53481, Inf, 0
257, 526, 2.53491, Inf, 0
270, 526, 2.53501, Inf, 0
282, 526, 2.53511, Inf, 0
283, 526, 2.53521, Inf, 0
285, 526, 2.53531, Inf, 0
287, 526, 2.53541, Inf, 0
293, 526, 2.53561, Inf, 0
239, 562, 2.53585, 2.66918, 2
53, 317, 2.53631, Inf, 0
167, 378, 2.5372, Inf, 1
102, 342, 2.53801, 2.6162, 1
190, 426, 2.53878, Inf, 1
189, 320, 2.53909, 2.77409, 1
242, 496, 2.54055, Inf, 0
283, 395, 2.54094, Inf, 2
176, 504, 2.54107, Inf, 1
117, 431, 2.54153, Inf, 1
171, 378, 2.54233, 2.97835, 1
283, 578, 2.54296, Inf, 1
234, 303, 2.54307, Inf, 1
235, 469, 2.54578, Inf, 0
190, 566, 2.54655, 2.75564, 1
281, 567, 2.54668, Inf, 1
147, 431, 2.54873, 2.55263, 3
119, 490, 2.54919, 2.60143, 2
151, 481, 2.5494, Inf, 0
73, 330, 2.55016, Inf, 0
160, 531, 2.55148, Inf, 0
207, 411, 2.55208, Inf, 0
147, 431, 2.55273, Inf, 3
243, 308, 2.55351, 2.87106, 2
2, 454, 2.55387, Inf, 0
235, 466, 2.55523, Inf, 2
93, 456, 2.55825, Inf, 2
220, 487, 2.55874, Inf, 0
112, 447, 2.56047, Inf, 0
102, 451, 2.56155, Inf, 0
257, 568, 2.56205, Inf, 1
3, 478, 2.56393, Inf, 1
11, 478, 2.56403, Inf, 0
25, 478, 2.56413, Inf, 1
32, 478, 2.56423, Inf, 0
50, 478, 2.56433, Inf, 0
68, 478, 2.56443, Inf, 0
71, 478, 2.56453, Inf, 0
74, 478, 2.56473, Inf, 0
48, 467, 2.56483, Inf, 2
75, 478, 2.56493, Inf, 0
79, 478, 2.56503, Inf, 0
80, 478, 2.56513, Inf, 0
87, 478, 2.56523, Inf, 0
95, 478, 2.56533, Inf, 0
101, 478, 2.56543, 2.64094, 0
102, 478, 2.56563, Inf, 0
106, 478, 2.56583, 2.85847, 0
2, 582, 2.56593, 2.7753, 1
119, 478, 2.56603, Inf, 1
120, 478, 2.56623, Inf, 0
3, 329, 2.56633, 2.89951, 1
126, 478, 2.56643, Inf, 0
140, 478, 2.56653, 2.90307, 1
148, 478, 2.56663, Inf, 0
160, 478, 2.56673, Inf, 0
163, 478, 2.56683, Inf, 0
170, 478, 2.56693, Inf, 0
176, 478, 2.56713, Inf, 0
178, 478, 2.56723, Inf, 0
184, 478, 2.56743, Inf, 0
25, 487, 2.56753, Inf, 0
190, 478, 2.56763, Inf, 0
192, 478, 2.56783, Inf, 0
194, 478, 2.56793, Inf, 0
203, 478, 2.56803, 2.92589, 1
205, 478, 2.56833, Inf, 0
105, 403, 2.56853, Inf, 0
282, 344, 2.56863, Inf, 0
211, 478, 2.56893, Inf, 0
217, 478, 2.56913, Inf, 0
74, 500, 2.56923, Inf, 0
222, 478, 2.56933, 2.61535, 0
228, 478, 2.56943, Inf, 0
230, 478, 2.56983, Inf, 0
241, 378, 2.56993, Inf, 0
140, 578, 2.57003, Inf, 1
235, 478, 2.57023, Inf, 1
71, 543, 2.57033, Inf, 1
239, 478, 2.57043, Inf, 0
257, 478, 2.57053, Inf, 0
270, 478, 2.57063, Inf, 0
282, 478, 2.57073, Inf, 0
283, 478, 2.57083, 2.92729, 1
287, 478, 2.57093, Inf, 0
293, 478, 2.57103, Inf, 0
285, 478, 2.57133, Inf, 0
3, 582, 2.57152, 2.60281, 2
155, 591, 2.57182, Inf, 2
210, 595, 2.57218, Inf, 0
289, 303, 2.57407, Inf, 0
239, 504, 2.57517, 2.82918, 1
93, 392, 2.57723, Inf, 1
228, 361, 2.57807, Inf, 0
267, 519, 2.57814, Inf, 0
277, 403, 2.57868, Inf, 0
90, 482, 2.57882, Inf, 0
263, 353, 2.57992, Inf, 0
2, 334, 2.58121, Inf, 0
79, 470, 2.5828, 2.88945, 1
74, 375, 2.5848, Inf, 1
165, 308, 2.58493, Inf, 0
171, 482, 2.58531, Inf, 0
119, 531, 2.58864, Inf, 3
25, 390, 2.59034, Inf, 3
90, 496, 2.5911, Inf, 0
163, 554, 2.59297, Inf, 2
74, 326, 2.59327, Inf, 0
177, 540, 2.59347, Inf, 0
273, 540, 2.59424, Inf, 1
160, 313, 2.59539, Inf, 0
235, 504, 2.59557, Inf, 2
205, 387, 2.59957, 2.86777, 1
234, 471, 2.60083, Inf, 2
119, 490, 2.60153, Inf, 2
163, 566, 2.6024, Inf, 2
71, 562, 2.60256, 2.84971, 1
3, 582, 2.60291, Inf, 2
42, 382, 2.60334, Inf, 2
269, 494, 2.60485, Inf, 0
234, 353, 2.60509, Inf, 1
176, 470, 2.60541, Inf, 1
211, 361, 2.60553, Inf, 0
67, 320, 2.60596, 2.83865, 3
140, 401, 2.60646, 2.77036, 2
205, 373, 2.60686, Inf, 1
155, 590, 2.60696, Inf, 3
300, 567, 2.6088, Inf, 0
132, 471, 2.61148, Inf, 0
119, 458, 2.61465, 2.771, 1
102, 342, 2.6163, Inf, 1
146, 516, 2.6164, Inf, 2
270, 435, 2.61772, Inf, 0
79, 463, 2.61778, Inf, 0
191, 567, 2.6192, Inf, 0
102, 596, 2.61949, Inf, 0
239, 531, 2.62018, 2.7657, 2
141, 467, 2.62106, Inf, 2
131, 417, 2.62126, Inf, 0
98, 541, 2.6215, Inf, 0
250, 303, 2.6216, Inf, 0
257, 438, 2.62213, Inf, 1
113, 590, 2.62223, Inf, 1
176, 582, 2.62283, Inf, 1
140, 549, 2.62319, 2.99683, 2
67, 417, 2.6248, Inf, 1
59, 483, 2.62528, Inf, 0
164, 431, 2.62593, Inf, 1
59, 561, 2.62821, Inf, 1
257, 344, 2.62842, Inf, 0
282, 410, 2.62852, Inf, 0
176, 525, 2.63048, Inf, 1
91, 403, 2.63064, Inf, 1
169, 475, 2.63126, Inf, 2
295, 353, 2.63183, Inf, 1
285, 468, 2.63283, Inf, 0
163, 582, 2.63289, 2.90694, 1
267, 524, 2.63381, Inf, 0
67, 330, 2.63484, Inf, 0
296, 467, 2.63679, 2.63833, 1
176, 596, 2.63701, Inf, 0
82, 330, 2.63726, 2.99034, 0
25, 529, 2.63776, Inf, 3
119, 370, 2.63794, Inf, 3
296, 467, 2.63843, Inf, 1
79, 554, 2.63894, Inf, 2
101, 478, 2.64104, Inf, 0
127, 540, 2.64138, Inf, 0
59, 361, 2.64233, Inf, 1
283, 500, 2.64254, Inf, 1
2, 396, 2.64277, 2.97855, 0
293, 350, 2.64458, Inf, 0
283, 466, 2.64507, Inf, 2
3, 461, 2.64565, Inf, 0
140, 531, 2.64635, 2.8609, 3
192, 579, 2.64699, Inf, 0
192, 561, 2.64767, Inf, 1
32, 495, 2.64792, Inf, 0
87, 495, 2.64802, Inf, 0
110, 495, 2.64812, Inf, 0
143, 495, 2.64822, Inf, 2
170, 495, 2.64832, Inf, 1
190, 495, 2.64842, 2.65865, 0
285, 495, 2.64852, 2.88566, 0
291, 495, 2.64862, 2.99566, 0
248, 495, 2.64862, Inf, 1
138, 495, 2.64862, 2.82565, 2
9, 495, 2.64862, Inf, 1
137, 495, 2.64862, Inf, 1
299, 495, 2.64862, 2.66615, 1
159, 495, 2.64862, Inf, 0
251, 495, 2.64862, Inf, 1
20, 495, 2.64862, Inf, 0
150, 495, 2.64862, 2.83566, 0
114, 495, 2.64862, Inf, 2
206, 495, 2.64862, 2.66375, 0
62, 495, 2.64862, Inf, 0
36, 495, 2.64862, Inf, 0
39, 495, 2.64863, Inf, 0
33, 495, 2.64863, 2.82176, 1
249, 495, 2.64864, 2.75866, 1
199, 495, 2.64877, 2.7622, 1
200, 382, 2.64882, Inf, 2
196, 495, 2.64888, Inf, 2
22, 495, 2.64901, 2.9315, 0
83, 378, 2.64922, 2.84356, 1
225, 495, 2.64932, 2.77219, 0
169, 495, 2.64986, Inf, 1
116, 495, 2.65027, 2.80856, 1
273, 308, 2.6504, Inf, 2
300, 303, 2.65058, Inf, 0
202, 495, 2.65115, Inf, 0
174, 495, 2.65126, Inf, 0
108, 320, 2.65223, 2.9811, 3
140, 352, 2.65416, Inf, 0
3, 391, 2.65456, 2.82816, 1
231, 495, 2.65466, Inf, 2
34, 303, 2.65476, Inf, 0
173, 495, 2.65496, 2.93523, 0
185, 567, 2.65506, Inf, 0
211, 511, 2.65526, Inf, 0
234, 447, 2.65659, Inf, 2
252, 495, 2.65675, Inf, 1
124, 495, 2.65737, Inf, 0
184, 472, 2.65759, 2.74108, 0
146, 341, 2.65829, Inf, 3
43, 495, 2.65834, 2.82972, 2
190, 495, 2.65875, Inf, 0
242, 575, 2.65905, Inf, 1
30, 378, 2.65935, Inf, 0
148, 543, 2.65949, Inf, 1
122, 324, 2.66046, Inf, 0
89, 353, 2.66112, 2.66281, 1
154, 567, 2.66166, Inf, 0
200, 378, 2.66181, Inf, 1
89, 353, 2.66291, Inf, 1
285, 361, 2.66297, Inf, 1
40, 495, 2.66303, Inf, 0
93, 570, 2.66307, Inf, 2
206, 495, 2.66375, Inf, 0
157, 567, 2.66454, Inf, 1
161, 471, 2.66494, 2.68383, 1
299, 495, 2.66615, 2.84851, 1
266, 495, 2.66649, Inf, 0
234, 382, 2.66712, Inf, 2
186, 330, 2.66727, Inf, 0
239, 562, 2.66928, Inf, 2
208, 495, 2.66969, 2.77219, 2
257, 423, 2.67011, Inf, 0
106, 375, 2.67134, Inf, 0
230, 399, 2.67462, Inf, 0
211, 554, 2.67607, Inf, 0
98, 494, 2.6762, Inf, 0
235, 352, 2.67651, Inf, 0
205, 344, 2.67671, Inf, 0
119, 529, 2.67822, Inf, 3
176, 495, 2.67872, 2.84209, 1
140, 488, 2.67884, 2.94974, 1
277, 353, 2.67923, Inf, 0
177, 353, 2.67973, 2.7636, 0
119, 504, 2.68003, Inf, 2
11, 395, 2.68237, Inf, 1
243, 495, 2.68321, 2.81138, 2
3, 301, 2.68373, 2.9593, 0
11, 301, 2.68393, Inf, 0
25, 301, 2.68403, Inf, 0
32, 301, 2.68413, Inf, 0
50, 301, 2.68423, Inf, 0
68, 301, 2.68433, Inf, 0
71, 301, 2.68443, Inf, 0
74, 301, 2.68463, Inf, 0
79, 301, 2.68473, 2.90789, 0
80, 301, 2.68483, Inf, 0
95, 301, 2.68493, Inf, 0
101, 301, 2.68503, Inf, 0
102, 301, 2.68513, Inf, 0
106, 301, 2.68523, Inf, 0
110, 301, 2.68543, Inf, 0
119, 301, 2.68573, 2.81242, 0
233, 378, 2.68613, 2.88553, 0
103, 411, 2.68623, Inf, 2
120, 301, 2.68633, 2.93237, 0
74, 310, 2.68653, Inf, 0
273, 330, 2.68663, Inf, 0
126, 301, 2.68683, Inf, 0
79, 561, 2.68693, Inf, 2
140, 301, 2.68703, Inf, 0
148, 301, 2.68723, Inf, 0
160, 301, 2.68733, Inf, 0
163, 301, 2.68743, Inf, 0
170, 301, 2.68753, Inf, 0
176, 301, 2.68763, Inf, 0
178, 301, 2.68783, Inf, 0
79, 438, 2.68793, Inf, 2
184, 301, 2.68803, Inf, 0
190, 301, 2.68813, Inf, 0
192, 301, 2.68823, Inf, 0
194, 301, 2.68833, Inf, 0
70, 495, 2.68843, Inf, 2
203, 301, 2.68853, Inf, 0
122, 446, 2.68863, 2.8617, 1
205, 301, 2.68873, Inf, 0
211, 301, 2.68893, Inf, 0
217, 301, 2.68913, Inf, 0
134, 320, 2.68923, 2.85545, 3
222, 301, 2.68943, Inf, 0
228, 301, 2.68953, Inf, 0
230, 301, 2.68963, Inf, 0
235, 301, 2.68973, Inf, 0
239, 301, 2.68983, Inf, 0
257, 301, 2.68993, Inf, 0
270, 301, 2.69003, Inf, 0
282, 301, 2.69013, Inf, 0
283, 301, 2.69023, Inf, 0
287, 301, 2.69033, Inf, 0
293, 301, 2.69043, Inf, 0
285, 301, 2.69043, Inf, 0
195, 382, 2.69086, 2.79162, 1
185, 471, 2.69191, Inf, 0
269, 320, 2.69285, Inf, 2
136, 447, 2.69386, Inf, 0
200, 448, 2.69404, Inf, 1
91, 456, 2.6951, Inf, 2
155, 446, 2.6953, Inf, 2
233, 431, 2.69548, Inf, 1
21, 524, 2.6971, Inf, 0
148, 504, 2.69721, Inf, 0
160, 451, 2.69857, Inf, 0
222, 414, 2.69877, Inf, 2
134, 597, 2.70011, Inf, 1
11, 423, 2.70024, Inf, 1
166, 320, 2.70044, Inf, 3
109, 330, 2.70126, Inf, 0
185, 431, 2.70146, Inf, 1
264, 541, 2.70193, Inf, 0
51, 570, 2.70233, Inf, 0
59, 566, 2.70281, Inf, 1
256, 541, 2.70438, Inf, 1
180, 567, 2.70677, Inf, 0
241, 567, 2.70742, Inf, 1
271, 382, 2.70862, Inf, 1
74, 414, 2.7104, 2.77056, 1
295, 541, 2.71117, Inf, 1
205, 483, 2.71331, Inf, 0
241, 570, 2.71437, Inf, 1
164, 477, 2.71457, Inf, 0
170, 568, 2.71482, Inf, 2
83, 392, 2.71627, 2.91398, 1
175, 502, 2.71637, 2.95681, 1
13, 591, 2.71687, 2.87246, 0
140, 527, 2.71763, Inf, 3
11, 428, 2.71828, Inf, 2
230, 350, 2.71898, Inf, 0
140, 396, 2.72066, Inf, 1
12, 325, 2.72287, Inf, 0
154, 441, 2.72328, 2.88233, 0
97, 303, 2.72425, Inf, 0
12, 388, 2.72445, 2.9646, 0
155, 516, 2.72607, Inf, 2
3, 342, 2.72779, Inf, 3
86, 494, 2.72803, Inf, 0
86, 597, 2.72824, Inf, 0
278, 378, 2.72864, Inf, 0
222, 354, 2.72977, Inf, 1
270, 593, 2.73003, Inf, 0
261, 303, 2.73082, 2.76992, 0
261, 308, 2.73092, Inf, 1
261, 315, 2.73102, Inf, 0
261, 317, 2.73112, Inf, 0
261, 320, 2.73122, Inf, 2
261, 321, 2.73132, Inf, 0
261, 324, 2.73142, Inf, 0
261, 330, 2.73162, Inf, 0
261, 339, 2.73172, Inf, 0
261, 341, 2.73182, 2.88968, 2
261, 353, 2.73202, Inf, 0
261, 356, 2.73222, Inf, 0
261, 367, 2.73242, Inf, 1
296, 403, 2.73252, Inf, 0
261, 378, 2.73262, Inf, 0
261, 382, 2.73282, Inf, 1
74, 464, 2.73292, Inf, 0
261, 385, 2.73302, 2.98332, 2
261, 389, 2.73312, Inf, 0
261, 392, 2.73322, Inf, 0
261, 403, 2.73342, Inf, 0
261, 411, 2.73362, Inf, 1
261, 417, 2.73372, Inf, 0
261, 431, 2.73382, Inf, 2
261, 441, 2.73402, Inf, 0
157, 456, 2.73412, Inf, 1
261, 447, 2.73422, Inf, 1
261, 448, 2.73432, Inf, 0
261, 456, 2.73442, 2.83424, 1
261, 467, 2.73452, Inf, 2
261, 471, 2.73482, Inf, 1
132, 597, 2.73492, Inf, 0
261, 477, 2.73502, Inf, 0
261, 481, 2.73512, Inf, 0
261, 482, 2.73522, Inf, 0
261, 494, 2.73532, Inf, 0
261, 496, 2.73542, Inf, 0
261, 502, 2.73552, 2.80535, 0
261, 524, 2.73562, Inf, 0
261, 540, 2.73572, Inf, 0
261, 541, 2.73582, Inf, 0
261, 567, 2.73612, 2.88529, 1
235, 451, 2.73622, Inf, 0
261, 570, 2.73632, 2.99438, 1
261, 575, 2.73652, Inf, 1
119, 410, 2.73662, Inf, 1
261, 591, 2.73672, Inf, 1
261, 597, 2.73682, Inf, 0
261, 519, 2.73684, Inf, 0
53, 411, 2.73712, Inf, 0
223, 524, 2.7373, Inf, 0
211, 483, 2.7378, Inf, 0
122, 600, 2.73806, Inf, 0
139, 541, 2.73966, Inf, 0
89, 471, 2.74011, 2.8511, 2
211, 552, 2.74035, Inf, 0
30, 496, 2.74088, Inf, 0
184, 472, 2.74118, Inf, 0
211, 468, 2.74138, Inf, 0
25, 578, 2.74325, Inf, 1
217, 314, 2.74373, Inf, 0
99, 308, 2.74391, Inf, 0
48, 382, 2.74495, Inf, 1
89, 597, 2.74522, Inf, 1
119, 396, 2.74537, Inf, 1
176, 375, 2.74762, Inf, 2
283, 439, 2.74798, Inf, 1
12, 532, 2.74818, Inf, 0
189, 524, 2.74876, Inf, 0
293, 568, 2.74916, Inf, 1
176, 531, 2.74998, Inf, 2
53, 481, 2.75011, Inf, 0
284, 411, 2.75042, Inf, 1
167, 303, 2.75074, Inf, 1
185, 441, 2.75197, Inf, 0
25, 504, 2.75394, Inf, 2
271, 471, 2.75508, Inf, 1
180, 467, 2.75519, Inf, 1
190, 566, 2.75564, Inf, 1
205, 435, 2.75623, Inf, 2
235, 437, 2.75833, Inf, 1
249, 495, 2.75877, Inf, 1
129, 330, 2.7594, Inf, 0
65, 303, 2.7596, Inf, 0
65, 308, 2.7597, Inf, 0
65, 315, 2.7598, Inf, 0
65, 317, 2.7599, Inf, 0
65, 320, 2.76, 2.76992, 1
65, 321, 2.7601, Inf, 0
65, 324, 2.7602, Inf, 0
65, 330, 2.7603, Inf, 0
65, 332, 2.7604, Inf, 0
65, 341, 2.7605, Inf, 1
65, 353, 2.7606, Inf, 0
65, 356, 2.7607, Inf, 0
65, 367, 2.7608, Inf, 0
65, 378, 2.7609, Inf, 0
65, 382, 2.761, Inf, 0
65, 385, 2.7611, Inf, 1
65, 389, 2.7612, Inf, 0
65, 392, 2.7615, 2.85745, 0
128, 591, 2.7616, Inf, 0
175, 378, 2.7617, Inf, 1
65, 403, 2.7618, Inf, 0
65, 411, 2.7619, Inf, 0
65, 417, 2.762, Inf, 0
65, 431, 2.7621, Inf, 1
65, 441, 2.7623, Inf, 0
65, 447, 2.7626, Inf, 0
140, 529, 2.7628, Inf, 3
233, 567, 2.7629, Inf, 0
65, 448, 2.763, Inf, 0
165, 595, 2.7631, Inf, 0
65, 456, 2.7633, Inf, 0
65, 467, 2.7635, Inf, 1
24, 315, 2.7637, Inf, 0
65, 471, 2.7639, Inf, 0
177, 353, 2.764, Inf, 0
65, 477, 2.7641, Inf, 0
65, 481, 2.7642, Inf, 0
65, 482, 2.7643, Inf, 0
65, 494, 2.7644, Inf, 0
65, 496, 2.7645, Inf, 0
65, 502, 2.7647, Inf, 0
65, 524, 2.7648, Inf, 0
65, 540, 2.7649, Inf, 0
65, 541, 2.765, Inf, 0
65, 567, 2.7651, Inf, 0
65, 570, 2.7652, Inf, 0
65, 575, 2.7653, Inf, 0
65, 591, 2.7655, Inf, 0
147, 353, 2.7656, Inf, 1
65, 597, 2.7658, Inf, 0
239, 531, 2.766, Inf, 2
199, 495, 2.7661, 2.98916, 1
65, 519, 2.7662, Inf, 0
277, 303, 2.7665, Inf, 0
287, 365, 2.76778, Inf, 0
119, 543, 2.76833, Inf, 3
41, 495, 2.76853, Inf, 0
140, 401, 2.77046, Inf, 2
74, 414, 2.77066, Inf, 1
119, 458, 2.7711, Inf, 1
171, 382, 2.7713, Inf, 2
225, 495, 2.77234, Inf, 0
188, 482, 2.77331, Inf, 0
79, 468, 2.774, Inf, 0
189, 320, 2.77419, Inf, 1
2, 582, 2.7754, Inf, 1
230, 318, 2.77747, Inf, 0
163, 483, 2.77777, Inf, 0
175, 495, 2.7792, 2.90973, 2
119, 310, 2.7798, Inf, 2
241, 541, 2.78203, Inf, 0
220, 435, 2.78308, Inf, 1
270, 483, 2.78386, Inf, 0
74, 578, 2.78471, Inf, 0
240, 353, 2.78633, Inf, 0
283, 449, 2.78724, Inf, 2
203, 550, 2.7876, Inf, 2
25, 562, 2.78997, Inf, 3
8, 471, 2.79024, Inf, 1
220, 584, 2.79108, Inf, 0
195, 382, 2.79172, Inf, 1
103, 591, 2.7931, Inf, 2
112, 471, 2.79338, Inf, 0
130, 495, 2.79365, 2.98005, 2
71, 375, 2.79538, Inf, 1
277, 496, 2.79776, Inf, 0
119, 401, 2.79806, Inf, 2
233, 540, 2.79816, Inf, 0
296, 496, 2.79922, Inf, 0
13, 417, 2.80117, Inf, 0
222, 514, 2.80206, Inf, 1
86, 541, 2.8035, Inf, 0
235, 487, 2.80379, Inf, 0
90, 403, 2.80407, Inf, 1
208, 495, 2.80417, Inf, 2
235, 423, 2.80507, Inf, 2
293, 483, 2.80593, Inf, 0
192, 566, 2.8061, Inf, 1
222, 534, 2.8064, Inf, 2
