male.id, female.id, start.time, end.time, proximity
105, 563, 1.9398, 2.5716, 0
269, 721, 1.94, Inf, 0
79, 959, 1.9402, Inf, 0
310, 841, 1.9403, Inf, 0
335, 521, 1.9406, 2.3096, 0
368, 960, 1.9408, Inf, 1
255, 511, 1.941, Inf, 0
447, 821, 1.9411, Inf, 0
342, 582, 1.9413, Inf, 0
317, 726, 1.9414, Inf, 1
286, 816, 1.9415, Inf, 0
129, 827, 1.9416, Inf, 0
328, 757, 1.9418, Inf, 0
231, 951, 1.9419, 2.8278, 1
202, 917, 1.9421, Inf, 1
332, 636, 1.9422, Inf, 3
115, 972, 1.9425, 2.8428, 1
379, 595, 1.9428, Inf, 1
267, 523, 1.9429, 2.0469, 2
284, 970, 1.943, 2.0419, 1
58, 617, 1.9431, Inf, 0
186, 519, 1.9434, Inf, 0
224, 982, 1.9436, Inf, 3
395, 532, 1.9439, Inf, 0
347, 926, 1.944, 2.0857, 2
205, 737, 1.9443, Inf, 1
352, 744, 1.9446, 2.2047, 0
336, 936, 1.9447, Inf, 0
334, 882, 1.9448, Inf, 2
85, 984, 1.9449, 2.6069, 3
121, 711, 1.945, 2.0184, 2
263, 997, 1.9451, Inf, 0
244, 553, 1.9452, Inf, 0
213, 561, 1.9454, Inf, 0
464, 662, 1.9455, Inf, 1
252, 843, 1.9456, 2.1925, 1
92, 752, 1.9457, 2.6812, 1
365, 739, 1.9459, 2.4702, 0
276, 518, 1.9461, Inf, 0
221, 810, 1.9462, Inf, 0
30, 705, 1.9463, 2.3812, 2
36, 778, 1.9466, 2.4653, 0
101, 904, 1.9467, Inf, 3
401, 800, 1.9468, Inf, 1
485, 840, 1.9469, 2.1833, 2
49, 677, 1.947, 2.4854, 2
137, 706, 1.9471, Inf, 0
459, 720, 1.9472, Inf, 2
363, 673, 1.9473, 2.8666, 3
208, 701, 1.9475, Inf, 0
168, 699, 1.9476, 2.7645, 0
136, 899, 1.9478, Inf, 0
194, 514, 1.948, 2.2211, 3
345, 723, 1.9482, 2.3269, 2
468, 947, 1.9483, 2.7508, 0
82, 533, 1.9484, Inf, 0
219, 888, 1.9485, 2.3181, 1
12, 894, 1.9487, Inf, 0
265, 619, 1.9488, 2.6466, 0
169, 638, 1.9489, 2.57, 1
175, 679, 1.949, Inf, 0
185, 990, 1.9491, 2.1201, 1
275, 987, 1.9494, 2.5279, 1
209, 981, 1.9496, Inf, 0
174, 666, 1.9499, 2.5583, 1
375, 797, 1.9501, Inf, 0
183, 583, 1.9502, 2.9621, 1
340, 658, 1.9503, 2.1512, 0
285, 607, 1.9507, 2.7454, 0
313, 834, 1.951, 2.5419, 1
424, 786, 1.9512, Inf, 0
203, 793, 1.9513, 2.5904, 0
409, 828, 1.9514, Inf, 0
218, 791, 1.9515, Inf, 0
63, 909, 1.9517, Inf, 0
357, 989, 1.9518, Inf, 0
215, 756, 1.952, Inf, 0
138, 593, 1.9521, 2.2021, 0
256, 969, 1.9522, 2.8739, 0
120, 935, 1.9525, Inf, 0
133, 864, 1.9527, 2.2186, 3
126, 925, 1.9528, 2.8255, 0
279, 865, 1.953, Inf, 0
258, 618, 1.9531, 2.617, 3
154, 856, 1.9532, Inf, 0
452, 661, 1.9533, 2.9449, 3
165, 674, 1.9534, 2.5634, 1
19, 884, 1.9537, Inf, 2
372, 554, 1.9538, Inf, 0
443, 792, 1.9541, Inf, 1
158, 770, 1.9544, Inf, 0
117, 957, 1.9546, 2.9135, 0
62, 513, 1.9547, 2.5263, 2
201, 620, 1.9548, 2.6071, 0
25, 585, 1.9551, 2.2072, 0
112, 986, 1.9552, Inf, 0
210, 536, 1.9553, Inf, 0
163, 965, 1.9554, 2.284, 0
167, 552, 1.9556, Inf, 0
238, 859, 1.9557, Inf, 1
100, 842, 1.9558, Inf, 0
74, 575, 1.956, Inf, 2
242, 753, 1.9562, 2.6037, 1
446, 812, 1.9563, 2.4079, 1
190, 594, 1.9566, Inf, 0
471, 653, 1.9567, 2.97, 0
47, 845, 1.9568, Inf, 0
222, 667, 1.9569, Inf, 0
414, 903, 1.957, Inf, 0
141, 774, 1.9575, Inf, 0
39, 632, 1.9578, Inf, 3
65, 506, 1.9581, Inf, 0
116, 686, 1.9582, 2.112, 0
198, 954, 1.9583, Inf, 0
164, 501, 1.9584, Inf, 0
150, 670, 1.9585, 2.3154, 1
34, 835, 1.9586, Inf, 0
269, 722, 1.9587, Inf, 0
391, 529, 1.9588, Inf, 0
189, 959, 1.9589, Inf, 0
143, 930, 1.9592, 2.4239, 2
71, 521, 1.9593, 2.4171, 0
196, 960, 1.9595, 2.8453, 1
179, 912, 1.9596, 2.6601, 1
342, 563, 1.9601, 2.0173, 1
287, 816, 1.9602, Inf, 0
129, 689, 1.9605, Inf, 0
125, 577, 1.9606, Inf, 0
328, 766, 1.9607, Inf, 0
232, 951, 1.9608, 2.1943, 3
483, 592, 1.9609, 2.3718, 0
231, 917, 1.9611, Inf, 0
153, 596, 1.9615, Inf, 0
127, 972, 1.9616, 2.5636, 2
15, 595, 1.9617, Inf, 1
199, 519, 1.9621, Inf, 0
447, 804, 1.9622, 2.4401, 1
224, 683, 1.9623, 2.3115, 2
73, 762, 1.9624, 2.783, 3
361, 926, 1.9627, 2.0006, 2
247, 737, 1.9628, Inf, 1
205, 744, 1.9629, 2.9213, 0
336, 942, 1.9631, 2.8503, 0
334, 636, 1.9633, 2.1988, 3
310, 711, 1.9635, Inf, 1
262, 997, 1.9636, 2.1315, 1
267, 520, 1.9637, 2.5074, 0
213, 566, 1.9639, Inf, 0
51, 788, 1.964, Inf, 0
365, 568, 1.9641, 2.3051, 1
341, 518, 1.9642, 2.7081, 1
30, 553, 1.9643, Inf, 0
36, 782, 1.9644, 2.0096, 0
276, 904, 1.9646, Inf, 0
49, 684, 1.9649, 2.633, 0
395, 706, 1.965, Inf, 0
363, 668, 1.9651, 2.682, 1
64, 821, 1.9652, Inf, 0
208, 705, 1.9653, Inf, 1
136, 914, 1.9655, 2.3403, 1
252, 534, 1.9657, Inf, 0
352, 662, 1.966, 2.2838, 0
345, 827, 1.9662, Inf, 0
464, 947, 1.9663, 2.3055, 0
168, 533, 1.9666, 2.0872, 0
82, 888, 1.9667, 2.9861, 1
78, 955, 1.9668, 2.1809, 0
219, 894, 1.9669, 2.7216, 0
236, 638, 1.967, Inf, 3
175, 677, 1.9672, Inf, 0
92, 984, 1.9673, 2.7319, 1
80, 551, 1.9675, 2.194, 0
185, 987, 1.9676, 2.4997, 2
12, 619, 1.9677, Inf, 2
202, 981, 1.9678, Inf, 1
265, 511, 1.9682, Inf, 0
169, 666, 1.9683, Inf, 0
174, 614, 1.9685, 2.9218, 3
263, 797, 1.9686, 2.8267, 0
183, 678, 1.9689, 2.8328, 3
347, 658, 1.969, 2.1512, 0
187, 576, 1.9691, 2.3586, 1
229, 970, 1.9692, Inf, 0
285, 610, 1.9694, 2.5575, 1
291, 834, 1.9696, Inf, 0
424, 801, 1.9697, Inf, 2
335, 828, 1.9698, Inf, 0
255, 791, 1.9699, Inf, 0
253, 539, 1.97, Inf, 0
273, 909, 1.9701, Inf, 0
362, 989, 1.9703, Inf, 0
354, 814, 1.9704, 2.5333, 0
215, 838, 1.9707, Inf, 0
85, 593, 1.9708, Inf, 0
369, 945, 1.9709, Inf, 2
321, 935, 1.9711, Inf, 0
404, 833, 1.9712, Inf, 3
121, 864, 1.9713, 2.3295, 2
368, 925, 1.9715, Inf, 0
268, 617, 1.9716, Inf, 0
105, 618, 1.972, Inf, 2
218, 856, 1.9722, 2.0934, 0
126, 674, 1.9724, 2.0615, 2
4, 739, 1.9726, Inf, 0
26, 884, 1.9727, Inf, 0
372, 661, 1.9728, Inf, 0
186, 770, 1.9732, Inf, 0
357, 513, 1.9735, 2.5759, 0
62, 523, 1.9736, Inf, 3
307, 620, 1.9738, 2.2034, 2
42, 781, 1.974, Inf, 0
201, 585, 1.9741, 2.7679, 0
25, 986, 1.9742, 2.5079, 0
117, 536, 1.9744, 2.6062, 0
288, 532, 1.9746, 2.132, 0
154, 552, 1.9747, 2.3256, 3
203, 859, 1.9749, Inf, 0
238, 842, 1.975, Inf, 1
315, 841, 1.9751, 2.001, 0
74, 717, 1.9755, Inf, 1
459, 626, 1.9756, 2.5414, 3
242, 575, 1.9759, 2.4962, 2
446, 756, 1.976, 2.1634, 0
376, 990, 1.9762, 2.6597, 1
275, 957, 1.9763, Inf, 0
190, 865, 1.9764, Inf, 0
340, 845, 1.9766, 2.0366, 1
414, 920, 1.9769, 2.3169, 1
177, 969, 1.9772, 2.4133, 1
332, 554, 1.9774, Inf, 2
141, 786, 1.9776, 2.2724, 0
210, 704, 1.9777, 2.321, 0
96, 965, 1.9778, Inf, 0
39, 726, 1.9779, 2.1909, 3
65, 780, 1.978, Inf, 1
313, 686, 1.9781, 2.816, 1
138, 501, 1.9782, Inf, 0
150, 673, 1.9783, 2.6583, 3
116, 835, 1.9786, Inf, 1
269, 723, 1.9788, Inf, 0
391, 742, 1.9789, Inf, 0
34, 959, 1.979, 2.8767, 0
143, 773, 1.9794, 2.8915, 2
71, 912, 1.9796, Inf, 2
189, 793, 1.9798, Inf, 0
198, 810, 1.9799, 2.4396, 0
31, 506, 1.98, Inf, 0
342, 679, 1.9801, Inf, 0
316, 816, 1.9802, 2.0716, 0
401, 753, 1.9803, Inf, 1
194, 577, 1.9804, 2.2733, 0
409, 596, 1.9806, Inf, 0
412, 595, 1.9807, Inf, 2
114, 972, 1.9808, Inf, 2
237, 980, 1.9809, 2.5231, 1
211, 519, 1.981, 2.7609, 0
447, 800, 1.9811, 2.4718, 1
224, 960, 1.9813, Inf, 3
76, 762, 1.9817, Inf, 1
443, 752, 1.9818, 2.089, 3
167, 926, 1.982, Inf, 0
63, 737, 1.9821, Inf, 0
361, 744, 1.9822, Inf, 0
336, 792, 1.9823, Inf, 0
334, 915, 1.9825, Inf, 1
79, 711, 1.9827, Inf, 1
272, 997, 1.9829, Inf, 0
137, 788, 1.9832, 2.0946, 0
379, 518, 1.9833, Inf, 0
36, 553, 1.9835, Inf, 0
47, 514, 1.9838, 2.0242, 1
423, 904, 1.9839, 2.7102, 3
276, 667, 1.984, 2.6179, 0
49, 689, 1.9841, Inf, 0
395, 594, 1.9842, 2.084, 0
471, 706, 1.9843, Inf, 1
363, 563, 1.9844, Inf, 1
208, 709, 1.9848, Inf, 1
286, 521, 1.9849, Inf, 0
136, 924, 1.985, 2.5345, 2
252, 636, 1.9852, Inf, 1
278, 534, 1.9853, 2.3112, 1
120, 954, 1.9855, 2.1057, 0
469, 662, 1.9856, 2.9075, 2
345, 844, 1.9858, 2.0524, 1
133, 533, 1.9861, 2.8672, 0
82, 955, 1.9863, Inf, 0
175, 691, 1.9864, 2.9684, 0
92, 964, 1.9865, 2.3066, 1
112, 813, 1.9866, 2.5511, 1
168, 551, 1.9867, Inf, 0
279, 987, 1.9869, Inf, 0
52, 619, 1.987, Inf, 0
163, 981, 1.9872, 2.8177, 0
196, 783, 1.9875, 2.4293, 1
46, 917, 1.9877, 2.1252, 0
267, 657, 1.9881, Inf, 2
352, 797, 1.9883, Inf, 0
277, 508, 1.9884, Inf, 0
183, 677, 1.9886, 2.7401, 3
375, 658, 1.9889, 2.1512, 0
187, 715, 1.989, 2.5151, 0
287, 970, 1.9891, Inf, 0
331, 894, 1.9893, 2.8123, 0
285, 613, 1.9895, Inf, 0
262, 834, 1.9898, Inf, 0
229, 791, 1.99, 2.8026, 0
328, 738, 1.9901, Inf, 0
310, 989, 1.9902, Inf, 0
213, 510, 1.9904, Inf, 2
215, 843, 1.9907, 2.0544, 2
199, 593, 1.9908, Inf, 0
335, 935, 1.9911, Inf, 0
15, 699, 1.9913, Inf, 0
85, 618, 1.9915, 2.3359, 3
185, 856, 1.9917, 2.1087, 0
80, 951, 1.9918, 2.5121, 1
222, 674, 1.9919, Inf, 0
354, 821, 1.992, Inf, 0
43, 884, 1.9921, Inf, 1
372, 739, 1.9922, 2.388, 0
126, 828, 1.9923, Inf, 0
4, 770, 1.9925, Inf, 0
362, 513, 1.9928, Inf, 0
438, 523, 1.9929, 2.1071, 1
253, 620, 1.9931, Inf, 1
179, 617, 1.9932, Inf, 0
219, 585, 1.9933, 2.913, 0
232, 536, 1.9938, 2.6879, 1
117, 859, 1.9943, Inf, 0
255, 842, 1.9944, Inf, 0
273, 841, 1.9946, 2.655, 0
256, 539, 1.9949, Inf, 0
498, 532, 1.9952, 2.6596, 0
459, 653, 1.9953, Inf, 0
419, 592, 1.9955, 2.7512, 1
203, 957, 1.9957, 2.7777, 0
51, 865, 1.996, 2.5418, 0
190, 958, 1.9961, Inf, 3
288, 845, 1.9963, 2.1003, 2
129, 575, 1.9964, Inf, 0
446, 574, 1.9966, Inf, 2
414, 938, 1.9968, Inf, 0
153, 969, 1.9969, 2.7592, 0
193, 614, 1.9972, Inf, 1
141, 781, 1.9973, Inf, 0
218, 704, 1.9977, 2.9587, 0
343, 726, 1.9979, Inf, 1
65, 776, 1.998, 2.1575, 1
186, 501, 1.9981, Inf, 0
150, 676, 1.9983, 2.9649, 2
424, 722, 1.9984, 2.2542, 2
105, 840, 1.9985, 2.3177, 2
210, 835, 1.9986, Inf, 0
413, 882, 1.9987, 2.0936, 2
269, 728, 1.9988, Inf, 0
34, 990, 1.9992, Inf, 0
391, 655, 1.9993, Inf, 0
143, 756, 1.9995, Inf, 1
71, 793, 1.9997, Inf, 1
198, 520, 2.0001, Inf, 0
31, 509, 2.0003, Inf, 0
342, 684, 2.0004, Inf, 0
275, 816, 2.0007, Inf, 0
401, 838, 2.0008, Inf, 0
368, 596, 2.0012, Inf, 0
189, 972, 2.0014, 2.5718, 1
239, 519, 2.0015, Inf, 0
224, 506, 2.0018, 2.3775, 0
30, 717, 2.0019, 2.549, 1
340, 960, 2.002, 2.3853, 2
154, 947, 2.0021, 2.7586, 1
192, 965, 2.0022, Inf, 0
234, 762, 2.0023, Inf, 0
165, 632, 2.0024, 2.3398, 2
386, 893, 2.0025, Inf, 0
336, 950, 2.0027, Inf, 0
334, 753, 2.0028, 2.6866, 2
101, 686, 2.0029, Inf, 1
61, 638, 2.0031, 2.1406, 3
167, 997, 2.0032, 2.4049, 0
268, 511, 2.0033, 2.6144, 0
79, 518, 2.0034, 2.1541, 0
443, 553, 2.0036, 2.023, 1
341, 744, 2.0038, Inf, 1
205, 514, 2.0041, 2.7644, 1
412, 904, 2.0042, 2.5226, 3
302, 667, 2.0044, Inf, 0
49, 692, 2.0045, 2.5998, 0
395, 683, 2.0047, Inf, 0
276, 706, 2.0048, Inf, 0
251, 552, 2.005, Inf, 2
191, 888, 2.0051, 2.5182, 0
208, 718, 2.0053, Inf, 1
201, 521, 2.0056, Inf, 0
136, 792, 2.0057, 2.2403, 0
379, 788, 2.0061, Inf, 0
177, 711, 2.0063, 2.636, 3
209, 577, 2.0065, 2.9838, 0
137, 955, 2.0068, Inf, 0
175, 689, 2.0069, Inf, 0
92, 636, 2.007, 2.999, 1
82, 551, 2.0071, Inf, 0
365, 534, 2.0072, 2.5915, 1
112, 987, 2.0074, 2.4255, 1
263, 619, 2.0075, Inf, 0
200, 533, 2.0076, Inf, 0
237, 752, 2.0077, 2.2897, 3
120, 737, 2.008, 2.604, 2
196, 982, 2.0081, 2.7197, 1
236, 666, 2.0082, Inf, 1
240, 917, 2.0083, Inf, 0
25, 909, 2.0086, 2.8252, 2
47, 594, 2.0088, 2.6685, 0
62, 797, 2.0091, Inf, 1
277, 512, 2.0092, Inf, 0
267, 658, 2.0094, 2.1512, 0
187, 723, 2.0095, 2.3909, 2
291, 894, 2.0097, Inf, 0
285, 626, 2.0099, 2.621, 1
352, 954, 2.01, 2.9977, 0
307, 834, 2.0101, Inf, 1
39, 925, 2.0102, 2.6198, 0
257, 791, 2.0104, 2.9528, 1
328, 773, 2.0105, Inf, 0
286, 989, 2.0106, Inf, 0
242, 531, 2.0107, Inf, 0
213, 567, 2.0108, 2.2608, 0
78, 986, 2.0109, Inf, 0
211, 593, 2.0112, Inf, 0
310, 935, 2.0114, Inf, 0
321, 699, 2.0117, Inf, 0
74, 558, 2.0121, Inf, 2
185, 951, 2.0122, 2.1942, 2
312, 674, 2.0123, 2.6277, 0
354, 850, 2.0124, Inf, 0
33, 884, 2.0125, 2.1214, 1
372, 778, 2.0126, 2.1014, 0
15, 828, 2.0127, Inf, 0
85, 770, 2.013, Inf, 0
126, 970, 2.0131, 2.3603, 2
409, 513, 2.0132, Inf, 1
252, 661, 2.0133, 2.2436, 1
335, 620, 2.0136, 2.9521, 1
265, 617, 2.0137, Inf, 0
174, 912, 2.014, Inf, 2
4, 800, 2.0141, 2.8573, 0
64, 568, 2.0145, 2.7771, 0
127, 959, 2.0147, 2.2677, 1
168, 859, 2.0148, Inf, 0
194, 842, 2.0151, 2.4216, 1
347, 662, 2.0153, 2.7399, 1
447, 554, 2.0159, Inf, 1
215, 549, 2.016, 2.6431, 1
471, 532, 2.0161, 2.1198, 0
459, 747, 2.0162, 2.7282, 0
357, 595, 2.0163, Inf, 0
262, 957, 2.0166, Inf, 0
427, 724, 2.0167, Inf, 0
190, 940, 2.017, 2.4238, 3
129, 618, 2.0171, Inf, 0
446, 739, 2.0172, Inf, 0
363, 677, 2.0174, Inf, 3
132, 980, 2.0178, Inf, 0
141, 794, 2.0179, Inf, 0
51, 810, 2.018, 2.6229, 0
255, 704, 2.0181, Inf, 0
203, 726, 2.0183, 2.8855, 0
65, 783, 2.0186, 2.4293, 3
199, 501, 2.0187, Inf, 0
150, 678, 2.0188, 2.3427, 3
424, 804, 2.0191, 2.5724, 1
218, 835, 2.0194, Inf, 0
269, 738, 2.0196, Inf, 0
391, 757, 2.0198, Inf, 0
332, 808, 2.02, 2.3874, 2
222, 536, 2.0203, Inf, 0
183, 525, 2.0205, Inf, 1
31, 508, 2.0206, Inf, 1
198, 926, 2.0208, Inf, 0
401, 756, 2.0209, Inf, 0
345, 833, 2.0212, Inf, 2
241, 519, 2.0213, Inf, 0
189, 841, 2.0214, 2.7424, 0
12, 947, 2.0217, 2.0652, 1
202, 965, 2.0219, Inf, 1
80, 762, 2.022, Inf, 1
275, 632, 2.0221, Inf, 1
336, 964, 2.0224, Inf, 0
101, 614, 2.0225, Inf, 3
313, 518, 2.0228, Inf, 1
366, 722, 2.0229, Inf, 0
163, 514, 2.0231, 2.4925, 2
79, 904, 2.0232, 2.0519, 1
414, 653, 2.0233, 2.413, 0
287, 667, 2.0235, Inf, 0
49, 691, 2.0237, 2.9998, 1
276, 506, 2.0241, Inf, 0
30, 574, 2.0243, Inf, 2
208, 715, 2.0245, 2.0905, 0
165, 845, 2.0246, 2.0587, 1
205, 521, 2.0248, 2.0435, 0
34, 511, 2.025, Inf, 0
238, 577, 2.0254, Inf, 0
305, 816, 2.0255, Inf, 0
395, 592, 2.0258, 2.949, 0
167, 955, 2.0259, Inf, 0
177, 551, 2.026, 2.3313, 1
82, 865, 2.0261, Inf, 0
365, 689, 2.0263, Inf, 0
117, 539, 2.0264, Inf, 0
112, 706, 2.0265, 2.63, 0
270, 619, 2.0266, Inf, 0
192, 533, 2.0268, Inf, 0
223, 509, 2.0273, Inf, 0
210, 737, 2.0274, 2.0662, 0
196, 666, 2.0276, Inf, 0
496, 523, 2.0278, 2.6532, 1
316, 909, 2.028, Inf, 0
368, 594, 2.0283, Inf, 0
277, 510, 2.0284, Inf, 1
361, 658, 2.0285, 2.1512, 0
36, 515, 2.0286, Inf, 0
267, 894, 2.0287, Inf, 0
285, 631, 2.0289, Inf, 1
352, 683, 2.029, Inf, 0
179, 856, 2.0292, Inf, 0
256, 791, 2.0293, 2.2464, 0
328, 534, 2.0295, Inf, 0
291, 989, 2.0297, Inf, 1
242, 752, 2.0299, 2.3995, 2
213, 573, 2.0301, Inf, 2
39, 986, 2.0303, 2.2964, 0
404, 636, 2.0305, Inf, 3
186, 593, 2.0306, Inf, 0
137, 969, 2.0308, Inf, 0
331, 935, 2.0309, Inf, 0
307, 699, 2.031, 2.1464, 0
253, 744, 2.0311, Inf, 0
74, 721, 2.0312, Inf, 0
263, 674, 2.0313, Inf, 0
354, 838, 2.0314, 2.209, 0
77, 884, 2.0315, Inf, 1
372, 781, 2.0317, 2.9042, 0
136, 714, 2.0319, Inf, 1
105, 770, 2.0321, Inf, 0
126, 513, 2.0322, 2.9446, 2
409, 620, 2.0324, Inf, 1
286, 596, 2.0325, Inf, 0
92, 575, 2.0327, 2.5178, 1
234, 859, 2.0336, Inf, 0
168, 842, 2.0339, 2.499, 0
62, 793, 2.0341, 2.1844, 1
279, 788, 2.0344, 2.6952, 0
485, 792, 2.0346, Inf, 0
447, 661, 2.0347, 2.1646, 2
215, 753, 2.0348, 2.2205, 1
459, 532, 2.035, Inf, 0
268, 957, 2.0352, 2.3545, 0
156, 972, 2.0353, 2.1896, 1
190, 973, 2.0355, 2.4758, 0
129, 800, 2.0356, Inf, 0
413, 739, 2.0358, Inf, 1
446, 844, 2.0359, 2.7019, 1
342, 692, 2.036, Inf, 0
363, 676, 2.0361, Inf, 2
452, 980, 2.0367, 2.2377, 1
141, 782, 2.0369, Inf, 0
85, 843, 2.037, 2.8494, 3
25, 726, 2.0372, Inf, 3
150, 677, 2.0374, 2.1224, 3
424, 563, 2.0376, 2.9642, 0
21, 864, 2.0377, Inf, 1
334, 921, 2.0378, Inf, 2
310, 835, 2.0382, Inf, 0
269, 734, 2.0384, 2.7235, 0
232, 617, 2.0386, Inf, 0
391, 723, 2.0387, Inf, 0
347, 925, 2.0388, Inf, 0
332, 773, 2.0391, Inf, 2
53, 638, 2.0392, Inf, 3
191, 959, 2.0393, 2.5182, 0
218, 536, 2.0395, Inf, 0
183, 679, 2.0397, 2.7603, 0
31, 528, 2.0399, Inf, 0
153, 888, 2.04, 2.4247, 0
401, 821, 2.0402, Inf, 0
345, 850, 2.0403, Inf, 0
4, 519, 2.0404, 2.9211, 0
116, 841, 2.0405, Inf, 1
120, 965, 2.0407, Inf, 0
198, 762, 2.0408, Inf, 0
194, 834, 2.0409, 2.1621, 1
470, 964, 2.041, Inf, 0
336, 966, 2.0411, Inf, 0
216, 614, 2.0413, Inf, 3
200, 917, 2.0414, Inf, 0
357, 518, 2.0415, 2.3984, 0
366, 554, 2.0416, Inf, 0
430, 904, 2.0418, Inf, 2
414, 941, 2.0421, 2.178, 1
101, 667, 2.0423, Inf, 1
45, 585, 2.0426, Inf, 0
30, 709, 2.0429, 2.9737, 2
236, 951, 2.043, Inf, 3
208, 553, 2.0431, 2.0998, 0
165, 521, 2.0434, Inf, 0
47, 797, 2.0436, Inf, 0
201, 506, 2.0437, 2.9346, 0
114, 511, 2.0439, 2.5842, 0
34, 828, 2.044, Inf, 0
51, 653, 2.0441, Inf, 0
189, 577, 2.0443, 2.1875, 0
78, 632, 2.0444, Inf, 2
278, 915, 2.0446, 2.287, 0
350, 872, 2.0449, Inf, 0
203, 551, 2.0451, 2.5111, 0
187, 568, 2.0455, 2.7771, 1
365, 804, 2.0457, Inf, 1
82, 539, 2.0458, Inf, 0
117, 619, 2.0459, Inf, 0
276, 987, 2.0462, 2.2866, 0
143, 942, 2.0463, Inf, 3
14, 840, 2.0465, Inf, 1
133, 912, 2.0468, 2.3659, 2
223, 512, 2.047, Inf, 0
219, 737, 2.0471, 2.6432, 2
196, 592, 2.0473, Inf, 0
127, 666, 2.0474, Inf, 0
335, 686, 2.0475, Inf, 0
277, 530, 2.0483, Inf, 0
12, 658, 2.0484, 2.1512, 0
36, 516, 2.0485, Inf, 0
341, 894, 2.0487, Inf, 0
202, 810, 2.0488, 2.1608, 1
285, 594, 2.0489, Inf, 0
496, 683, 2.049, Inf, 0
238, 856, 2.0493, 2.257, 0
265, 791, 2.0495, Inf, 0
328, 786, 2.0498, Inf, 0
368, 989, 2.05, Inf, 0
163, 595, 2.0501, 2.1851, 1
242, 534, 2.0502, 2.0898, 1
49, 701, 2.0503, Inf, 0
213, 584, 2.0505, Inf, 2
79, 986, 2.0508, 2.4069, 0
404, 930, 2.0509, 2.4439, 2
237, 593, 2.0512, 2.5231, 0
271, 969, 2.0515, 2.2239, 0
362, 935, 2.0516, 2.2143, 0
273, 699, 2.0517, 2.8153, 0
307, 744, 2.052, 2.1235, 1
74, 722, 2.0521, Inf, 2
253, 674, 2.0523, Inf, 1
354, 852, 2.0525, Inf, 0
66, 884, 2.0526, Inf, 2
372, 752, 2.0527, Inf, 0
471, 954, 2.0528, Inf, 1
199, 770, 2.0529, Inf, 0
395, 513, 2.0531, Inf, 0
126, 596, 2.0533, Inf, 1
482, 662, 2.0534, Inf, 0
252, 575, 2.0535, Inf, 1
15, 711, 2.0541, 2.3452, 2
229, 859, 2.0543, Inf, 0
39, 842, 2.0546, 2.7281, 1
168, 793, 2.0548, Inf, 0
62, 788, 2.0549, Inf, 1
447, 618, 2.0552, 2.8017, 2
459, 724, 2.0554, Inf, 1
211, 501, 2.0555, Inf, 0
64, 661, 2.0556, Inf, 1
247, 972, 2.056, 2.1826, 1
288, 706, 2.0565, 2.6519, 1
446, 800, 2.0567, 2.8531, 1
342, 689, 2.0568, 2.1904, 1
262, 990, 2.057, 2.2612, 1
340, 845, 2.0572, Inf, 1
489, 980, 2.0573, Inf, 0
361, 926, 2.0574, 2.3611, 2
141, 792, 2.0575, Inf, 0
175, 558, 2.0577, Inf, 0
279, 726, 2.0579, 2.9469, 0
61, 704, 2.058, 2.8793, 2
424, 756, 2.0582, 2.403, 0
221, 864, 2.0583, Inf, 1
25, 835, 2.0588, 2.6307, 2
167, 617, 2.0591, Inf, 0
391, 753, 2.0592, 2.258, 0
375, 925, 2.0594, 2.1052, 0
332, 876, 2.0597, Inf, 1
137, 638, 2.0598, 2.7155, 1
209, 959, 2.0599, 2.4126, 1
129, 766, 2.06, Inf, 0
218, 532, 2.0602, 2.7885, 0
443, 801, 2.0604, 2.1604, 3
31, 510, 2.0606, 2.9408, 2
401, 636, 2.0608, 2.5956, 2
258, 519, 2.0609, Inf, 0
275, 841, 2.061, Inf, 0
207, 965, 2.0612, Inf, 0
116, 762, 2.0613, 2.2498, 2
331, 834, 2.0616, Inf, 0
336, 978, 2.0617, Inf, 0
153, 614, 2.0619, Inf, 1
194, 917, 2.0621, 2.5428, 1
198, 970, 2.0622, 2.0994, 0
414, 953, 2.0624, Inf, 0
291, 667, 2.0627, 2.1074, 0
210, 552, 2.0628, 2.4399, 0
100, 585, 2.063, Inf, 0
243, 997, 2.0631, 2.8367, 2
208, 714, 2.0636, 2.6557, 0
222, 955, 2.0637, Inf, 0
413, 833, 2.0638, 2.8414, 3
205, 521, 2.064, 2.5845, 0
357, 797, 2.0641, Inf, 0
201, 888, 2.0642, Inf, 0
272, 511, 2.0643, Inf, 0
412, 828, 2.0646, Inf, 0
114, 981, 2.0647, 2.9259, 0
268, 577, 2.0648, Inf, 0
120, 632, 2.0649, 2.334, 2
224, 508, 2.0651, Inf, 2
47, 865, 2.0654, Inf, 0
51, 533, 2.0656, Inf, 0
185, 551, 2.0657, Inf, 0
284, 957, 2.0658, Inf, 0
187, 553, 2.0665, 2.5987, 0
365, 781, 2.0667, Inf, 0
34, 539, 2.067, 2.596, 0
313, 987, 2.0672, 2.2928, 3
485, 739, 2.0674, Inf, 0
352, 653, 2.0676, Inf, 0
223, 520, 2.0677, Inf, 0
71, 686, 2.068, Inf, 1
154, 518, 2.0682, 2.6094, 1
363, 678, 2.0683, 2.4918, 3
470, 885, 2.0686, 2.9071, 0
174, 909, 2.0687, Inf, 2
277, 523, 2.0688, Inf, 1
276, 658, 2.0689, 2.1512, 0
36, 782, 2.0691, Inf, 0
347, 894, 2.0693, 2.8458, 0
285, 592, 2.0694, Inf, 0
82, 856, 2.0697, 2.2549, 0
