male.id, female.id, start.time, end.time, proximity
89, 538, 2.0366, 2.8539, 2
301, 606, 2.0368, 2.3197, 3
463, 644, 2.0369, Inf, 2
97, 940, 2.037, 2.3962, 1
1, 983, 2.0373, Inf, 1
25, 697, 2.0374, 2.2326, 1
232, 974, 2.0375, Inf, 0
48, 948, 2.0377, 2.6351, 0
264, 574, 2.038, Inf, 2
318, 701, 2.0382, Inf, 0
197, 829, 2.0383, Inf, 0
182, 607, 2.0384, 2.339, 1
401, 872, 2.0386, 2.7706, 0
362, 927, 2.0387, Inf, 0
444, 558, 2.0388, Inf, 3
225, 912, 2.0391, 2.6014, 0
500, 812, 2.0392, Inf, 0
495, 789, 2.0394, 2.9469, 3
129, 710, 2.0395, 2.5671, 0
20, 976, 2.0398, Inf, 0
170, 714, 2.0399, 2.782, 0
263, 530, 2.0403, Inf, 0
64, 545, 2.0405, 2.634, 0
56, 602, 2.0406, 2.8129, 0
43, 924, 2.0407, Inf, 0
178, 603, 2.0409, Inf, 0
93, 809, 2.041, Inf, 0
53, 878, 2.0412, Inf, 1
413, 807, 2.0413, 2.9678, 0
270, 605, 2.0414, Inf, 0
325, 599, 2.0416, 2.9772, 3
236, 968, 2.0418, Inf, 0
284, 689, 2.0421, 2.297, 1
268, 587, 2.0422, Inf, 3
94, 998, 2.0423, Inf, 0
276, 754, 2.0425, Inf, 1
220, 539, 2.0426, 2.1176, 1
381, 571, 2.0427, 2.7659, 0
175, 655, 2.0428, Inf, 1
174, 572, 2.043, Inf, 2
446, 516, 2.0431, 2.4548, 1
360, 795, 2.0432, 2.5425, 0
157, 898, 2.0433, Inf, 0
117, 756, 2.0435, 2.0801, 1
259, 659, 2.0436, Inf, 1
137, 670, 2.0437, Inf, 2
119, 740, 2.0438, 2.4181, 2
281, 887, 2.0439, 2.8473, 0
441, 979, 2.0442, 2.356, 0
451, 709, 2.0443, Inf, 0
371, 937, 2.0445, Inf, 0
12, 744, 2.0446, Inf, 0
42, 918, 2.0447, 2.4855, 2
440, 559, 2.0448, Inf, 0
19, 885, 2.0449, Inf, 0
260, 717, 2.045, Inf, 0
184, 654, 2.0454, Inf, 0
335, 839, 2.0455, 2.5105, 0
338, 893, 2.0456, Inf, 0
244, 736, 2.0458, 2.1101, 3
391, 565, 2.0459, 2.5852, 2
289, 726, 2.046, Inf, 0
312, 691, 2.0461, 2.1857, 2
306, 827, 2.0463, 2.9198, 0
265, 693, 2.0464, Inf, 0
402, 760, 2.0465, 2.1507, 0
266, 734, 2.0466, Inf, 0
453, 708, 2.0468, Inf, 0
427, 666, 2.0469, 2.1787, 2
131, 555, 2.047, Inf, 0
77, 951, 2.0471, Inf, 0
331, 506, 2.0473, Inf, 0
180, 855, 2.0476, Inf, 0
365, 848, 2.0478, Inf, 0
80, 914, 2.0479, 2.6182, 3
476, 932, 2.0481, Inf, 1
33, 849, 2.0483, Inf, 3
14, 610, 2.0484, Inf, 0
344, 818, 2.0485, Inf, 0
465, 958, 2.0487, Inf, 2
90, 840, 2.0488, 2.9601, 1
79, 660, 2.049, 2.7552, 2
352, 772, 2.0491, 2.4622, 0
393, 584, 2.0492, Inf, 0
3, 629, 2.0495, 2.0881, 2
214, 688, 2.0497, Inf, 0
256, 742, 2.0498, Inf, 0
234, 843, 2.0499, Inf, 0
272, 817, 2.05, Inf, 0
480, 624, 2.0501, 2.7309, 0
384, 787, 2.0502, Inf, 0
294, 675, 2.0504, 2.8367, 3
34, 515, 2.0507, 2.307, 0
67, 713, 2.0511, 2.129, 1
162, 673, 2.0513, Inf, 1
361, 997, 2.0515, Inf, 0
111, 669, 2.0518, 2.4673, 1
482, 632, 2.0519, 2.9185, 0
405, 687, 2.0521, Inf, 0
21, 978, 2.0522, 2.2992, 0
213, 692, 2.0523, 2.9416, 0
146, 800, 2.0524, Inf, 1
477, 743, 2.0526, Inf, 1
59, 834, 2.0528, 2.509, 0
311, 894, 2.0529, 2.9309, 0
11, 732, 2.0531, 2.1225, 0
437, 923, 2.0533, Inf, 0
395, 842, 2.0535, 2.6018, 0
246, 930, 2.0536, Inf, 0
31, 859, 2.0537, 2.1164, 0
394, 960, 2.0538, Inf, 1
418, 936, 2.0539, Inf, 0
38, 622, 2.0541, Inf, 3
298, 892, 2.0545, 2.3849, 3
60, 857, 2.0548, Inf, 0
200, 601, 2.055, Inf, 0
356, 620, 2.0551, Inf, 0
447, 820, 2.0554, Inf, 0
343, 611, 2.0556, 2.2536, 2
116, 544, 2.0558, 2.1221, 3
252, 853, 2.056, Inf, 0
166, 529, 2.0561, 2.0911, 0
61, 828, 2.0562, 2.717, 0
239, 641, 2.0563, 2.1683, 2
283, 836, 2.0564, Inf, 1
136, 730, 2.057, Inf, 0
109, 712, 2.0571, 2.6401, 3
228, 680, 2.0572, 2.4724, 1
164, 970, 2.0574, 2.6527, 0
70, 902, 2.0575, Inf, 0
156, 542, 2.0576, Inf, 0
160, 665, 2.0577, 2.7888, 0
191, 908, 2.0578, 2.8878, 0
243, 738, 2.0579, 2.4373, 2
40, 861, 2.058, Inf, 1
73, 606, 2.0581, Inf, 2
463, 592, 2.0582, Inf, 3
142, 531, 2.0583, 2.5602, 0
1, 628, 2.0585, Inf, 0
209, 948, 2.0588, Inf, 2
24, 864, 2.0589, Inf, 1
318, 700, 2.0592, 2.4139, 0
417, 829, 2.0593, Inf, 0
124, 607, 2.0595, Inf, 0
63, 944, 2.0596, Inf, 0
396, 927, 2.0597, Inf, 0
388, 942, 2.0599, 2.7657, 1
401, 812, 2.06, Inf, 0
37, 746, 2.0601, Inf, 0
495, 563, 2.0602, 2.7828, 3
129, 852, 2.0603, 2.2165, 1
171, 534, 2.0607, Inf, 0
334, 714, 2.0609, 2.1133, 1
197, 682, 2.0611, Inf, 0
263, 952, 2.0613, Inf, 0
20, 980, 2.0614, Inf, 0
368, 545, 2.0615, 2.2216, 1
225, 602, 2.0618, 2.9542, 0
56, 1000, 2.0619, 2.81, 0
107, 809, 2.062, Inf, 0
93, 878, 2.0622, 2.5903, 0
104, 807, 2.0623, 2.6284, 0
232, 605, 2.0624, 2.8037, 0
114, 727, 2.0625, 2.761, 0
178, 599, 2.0626, 2.8607, 2
362, 968, 2.0628, Inf, 0
284, 690, 2.063, Inf, 0
173, 998, 2.0633, Inf, 0
270, 754, 2.0635, 2.6028, 1
467, 571, 2.0637, Inf, 0
381, 644, 2.0638, Inf, 0
299, 655, 2.064, Inf, 2
72, 603, 2.0641, 2.5535, 0
207, 572, 2.0642, Inf, 1
157, 982, 2.0643, Inf, 0
475, 578, 2.0645, Inf, 2
325, 756, 2.0647, Inf, 1
259, 664, 2.0648, Inf, 0
137, 891, 2.065, Inf, 0
119, 881, 2.0651, Inf, 0
264, 887, 2.0652, Inf, 0
441, 981, 2.0654, 2.7363, 0
117, 937, 2.0658, 2.6842, 1
12, 740, 2.066, Inf, 1
15, 559, 2.0661, 2.2213, 1
19, 539, 2.0663, 2.6363, 1
360, 518, 2.0666, 2.6782, 0
440, 872, 2.0667, Inf, 1
184, 685, 2.0668, Inf, 1
366, 839, 2.0669, Inf, 0
285, 893, 2.067, Inf, 0
404, 565, 2.0673, 2.798, 2
276, 726, 2.0674, 2.2632, 0
312, 576, 2.0675, Inf, 0
316, 827, 2.0676, Inf, 0
265, 695, 2.0677, Inf, 0
402, 798, 2.0679, Inf, 1
48, 734, 2.068, 2.9747, 0
120, 995, 2.0681, Inf, 0
453, 701, 2.0682, Inf, 0
131, 556, 2.0683, Inf, 0
322, 901, 2.0685, Inf, 0
455, 779, 2.0687, Inf, 1
188, 855, 2.0688, Inf, 1
123, 697, 2.0689, 2.852, 1
446, 521, 2.0694, Inf, 1
103, 538, 2.0697, Inf, 2
301, 795, 2.0699, 2.7955, 2
391, 958, 2.07, 2.2407, 1
14, 840, 2.0703, Inf, 0
281, 724, 2.0704, Inf, 0
174, 660, 2.0705, 2.2689, 3
465, 772, 2.0708, Inf, 1
216, 946, 2.071, 2.1322, 1
282, 552, 2.0712, 2.1151, 1
175, 818, 2.0713, 2.3367, 0
215, 688, 2.0715, 2.1063, 0
256, 744, 2.0716, Inf, 0
331, 843, 2.0717, Inf, 0
287, 817, 2.0718, Inf, 0
384, 794, 2.072, Inf, 0
234, 675, 2.0721, Inf, 2
426, 515, 2.0726, Inf, 2
290, 774, 2.0728, 2.6224, 1
17, 875, 2.073, 2.7132, 0
144, 974, 2.0731, Inf, 0
482, 739, 2.0734, Inf, 0
412, 687, 2.0735, Inf, 0
498, 978, 2.0736, Inf, 0
213, 895, 2.0737, Inf, 0
427, 623, 2.0738, Inf, 1
477, 624, 2.0741, 2.1556, 1
3, 940, 2.0742, Inf, 1
211, 834, 2.0743, Inf, 0
500, 894, 2.0744, Inf, 0
365, 593, 2.0746, 2.3749, 2
289, 732, 2.0747, Inf, 0
352, 923, 2.0749, 2.6848, 0
6, 745, 2.0751, 2.7158, 1
246, 934, 2.0753, Inf, 0
361, 859, 2.0756, 2.2613, 0
310, 506, 2.0757, Inf, 0
38, 610, 2.0758, Inf, 1
314, 713, 2.076, Inf, 0
294, 892, 2.0762, Inf, 3
31, 905, 2.0763, Inf, 0
60, 692, 2.0765, 2.8772, 0
255, 912, 2.0766, Inf, 0
273, 601, 2.0767, Inf, 0
395, 620, 2.0769, Inf, 0
480, 801, 2.077, 2.8338, 0
116, 759, 2.0774, Inf, 0
268, 562, 2.0775, 2.1695, 1
353, 853, 2.0776, Inf, 1
208, 529, 2.0777, Inf, 0
283, 641, 2.078, 2.7051, 2
356, 836, 2.0781, 2.3614, 1
494, 936, 2.0784, Inf, 0
239, 584, 2.0785, 2.1669, 0
136, 760, 2.0787, Inf, 0
109, 728, 2.0788, Inf, 2
228, 699, 2.0789, Inf, 0
275, 717, 2.0791, Inf, 0
191, 898, 2.0792, Inf, 0
243, 786, 2.0793, Inf, 0
51, 861, 2.0794, 2.6537, 2
59, 531, 2.0795, 2.254, 0
476, 646, 2.0797, Inf, 0
1, 960, 2.0799, Inf, 1
77, 957, 2.08, 2.6016, 0
160, 864, 2.0802, Inf, 0
209, 829, 2.0804, Inf, 0
79, 669, 2.0805, 2.1431, 1
192, 607, 2.0806, Inf, 0
89, 944, 2.0807, Inf, 1
388, 738, 2.0808, Inf, 2
37, 628, 2.0809, Inf, 0
495, 796, 2.0811, Inf, 3
129, 849, 2.0812, 2.441, 1
171, 592, 2.0814, 2.2098, 1
33, 670, 2.0816, Inf, 2
247, 682, 2.0818, 2.2641, 1
20, 984, 2.0819, Inf, 0
111, 545, 2.082, 2.2994, 0
43, 689, 2.0821, 2.4272, 1
170, 602, 2.0822, 2.4564, 0
56, 942, 2.0823, Inf, 0
203, 809, 2.0824, Inf, 0
107, 878, 2.0825, 2.7099, 0
277, 605, 2.0827, Inf, 0
114, 709, 2.0828, 2.6932, 0
197, 599, 2.0829, 2.2302, 2
394, 968, 2.0831, Inf, 0
80, 812, 2.0833, Inf, 0
34, 998, 2.0834, 2.7235, 0
178, 754, 2.0836, 2.4344, 2
25, 807, 2.0837, Inf, 2
467, 563, 2.0838, 2.3818, 0
381, 903, 2.0839, 2.7525, 0
311, 606, 2.084, Inf, 3
220, 655, 2.0841, 2.1579, 2
260, 603, 2.0842, Inf, 0
156, 572, 2.0844, 2.7473, 1
475, 571, 2.0847, 2.1655, 2
298, 542, 2.0848, Inf, 0
259, 644, 2.0851, 2.8018, 2
137, 908, 2.0852, Inf, 0
164, 887, 2.0853, 2.2541, 0
232, 666, 2.0854, Inf, 0
441, 980, 2.0855, Inf, 0
264, 948, 2.0857, Inf, 2
374, 937, 2.0858, 2.31, 0
105, 902, 2.086, 2.6232, 0
12, 752, 2.0861, Inf, 0
413, 559, 2.0863, Inf, 0
371, 714, 2.0864, Inf, 0
19, 932, 2.0865, 2.2322, 2
343, 533, 2.0866, Inf, 2
401, 518, 2.0867, Inf, 0
325, 893, 2.0869, 2.401, 0
270, 1000, 2.087, 2.6436, 0
437, 565, 2.0871, 2.1854, 2
73, 726, 2.0872, Inf, 1
338, 827, 2.0873, Inf, 0
402, 771, 2.0874, Inf, 0
417, 734, 2.0876, Inf, 0
453, 576, 2.0877, Inf, 0
131, 568, 2.0878, Inf, 0
120, 901, 2.0879, Inf, 0
214, 855, 2.0883, Inf, 0
142, 697, 2.0884, 2.8599, 0
404, 927, 2.0885, Inf, 1
440, 558, 2.0887, Inf, 1
265, 583, 2.089, 2.2959, 1
368, 795, 2.0892, 2.5587, 2
35, 918, 2.0896, Inf, 1
278, 840, 2.0897, Inf, 1
14, 724, 2.0899, 2.7947, 0
217, 660, 2.09, Inf, 3
244, 729, 2.0902, 2.9583, 1
98, 839, 2.0903, 2.9338, 1
216, 971, 2.0904, 2.4802, 1
231, 772, 2.0905, Inf, 1
282, 673, 2.0906, 2.3082, 2
67, 626, 2.0908, 2.5678, 1
224, 688, 2.0909, Inf, 0
256, 705, 2.091, Inf, 0
316, 843, 2.0912, Inf, 1
285, 817, 2.0914, Inf, 0
57, 997, 2.0916, Inf, 0
384, 779, 2.0917, Inf, 0
301, 675, 2.0918, 2.1381, 3
146, 952, 2.0919, 2.5301, 2
446, 632, 2.0921, 2.1345, 1
463, 611, 2.0924, Inf, 3
358, 842, 2.0925, Inf, 2
465, 515, 2.0926, 2.5151, 3
322, 538, 2.0927, 2.6991, 0
290, 785, 2.0928, Inf, 0
272, 574, 2.093, 2.2388, 0
331, 875, 2.0932, 2.5487, 1
104, 974, 2.0933, Inf, 0
482, 833, 2.0934, Inf, 0
360, 687, 2.0936, 2.6782, 0
144, 978, 2.0937, 2.3588, 0
103, 818, 2.0941, 2.8952, 1
276, 732, 2.0947, Inf, 0
357, 914, 2.0948, Inf, 1
426, 923, 2.0949, Inf, 0
425, 745, 2.0951, Inf, 0
281, 665, 2.0952, Inf, 0
246, 921, 2.0953, Inf, 0
386, 859, 2.0957, Inf, 0
334, 506, 2.0958, Inf, 0
119, 787, 2.0961, Inf, 0
393, 970, 2.0962, Inf, 0
294, 995, 2.0963, 2.2674, 1
361, 905, 2.0966, 2.1183, 0
31, 894, 2.0967, Inf, 0
213, 922, 2.0969, Inf, 0
60, 624, 2.097, Inf, 0
274, 912, 2.0971, 2.8339, 0
297, 601, 2.0972, Inf, 0
479, 620, 2.0974, Inf, 0
480, 852, 2.0975, Inf, 0
70, 834, 2.0977, Inf, 0
11, 610, 2.0981, Inf, 0
395, 872, 2.0982, Inf, 0
116, 743, 2.0983, 2.7763, 2
362, 853, 2.0986, Inf, 0
283, 885, 2.0988, 2.8672, 0
157, 967, 2.099, 2.4966, 1
455, 936, 2.0991, 2.7115, 0
356, 584, 2.0992, 2.6962, 0
312, 692, 2.0993, Inf, 0
109, 730, 2.0994, Inf, 3
228, 695, 2.0996, Inf, 0
108, 717, 2.0998, Inf, 0
191, 924, 2.0999, Inf, 0
180, 531, 2.1001, Inf, 0
318, 578, 2.1003, Inf, 0
51, 646, 2.1004, Inf, 0
1, 958, 2.1005, Inf, 0
494, 960, 2.1006, 2.9138, 1
77, 973, 2.1007, Inf, 0
117, 756, 2.1008, 2.5096, 1
284, 649, 2.1009, Inf, 0
239, 829, 2.1011, Inf, 0
173, 607, 2.1013, Inf, 0
17, 944, 2.1014, 2.3724, 0
37, 736, 2.1017, 2.3456, 3
495, 798, 2.1019, 2.8731, 3
129, 862, 2.102, 2.615, 1
171, 737, 2.1022, 2.4494, 0
387, 545, 2.1025, Inf, 1
43, 628, 2.1026, 2.8751, 0
476, 942, 2.1027, Inf, 1
192, 809, 2.103, Inf, 0
124, 878, 2.1031, Inf, 0
365, 592, 2.1032, Inf, 2
114, 728, 2.1033, Inf, 0
59, 599, 2.1034, Inf, 0
391, 968, 2.1037, Inf, 0
427, 812, 2.1039, Inf, 0
93, 998, 2.104, Inf, 1
184, 641, 2.1042, Inf, 3
56, 754, 2.1043, Inf, 1
80, 807, 2.1044, Inf, 2
381, 683, 2.1047, 2.504, 0
160, 606, 2.1049, Inf, 0
178, 828, 2.105, Inf, 0
475, 800, 2.1051, Inf, 1
123, 542, 2.1052, 2.9625, 0
209, 539, 2.1056, 2.3409, 1
259, 563, 2.1057, 2.8559, 3
156, 666, 2.1059, 2.4829, 1
441, 982, 2.106, Inf, 0
392, 937, 2.1064, 2.8675, 1
89, 861, 2.1066, 2.2308, 3
164, 902, 2.1067, Inf, 0
12, 571, 2.1068, Inf, 0
170, 559, 2.1069, 2.3887, 0
374, 714, 2.107, 2.8615, 1
19, 738, 2.1072, Inf, 3
343, 670, 2.1074, 2.3535, 1
491, 518, 2.1075, Inf, 0
33, 530, 2.1077, 2.877, 1
310, 893, 2.108, 2.7315, 0
467, 565, 2.1084, Inf, 0
197, 726, 2.1085, 2.4974, 1
398, 1000, 2.1086, Inf, 0
21, 734, 2.1087, Inf, 1
453, 709, 2.109, Inf, 0
131, 573, 2.1091, Inf, 0
298, 901, 2.1092, 2.1552, 0
120, 932, 2.1093, Inf, 1
220, 697, 2.1096, Inf, 1
394, 927, 2.1097, Inf, 0
265, 576, 2.1099, Inf, 0
225, 572, 2.11, Inf, 0
451, 596, 2.1102, 2.3796, 3
232, 918, 2.1104, Inf, 0
25, 840, 2.1105, Inf, 1
22, 957, 2.1106, Inf, 0
289, 724, 2.1107, Inf, 0
73, 660, 2.1109, Inf, 2
430, 839, 2.111, 2.7253, 0
216, 976, 2.1111, 2.7781, 2
231, 806, 2.1113, Inf, 2
234, 623, 2.1114, Inf, 0
111, 626, 2.1115, Inf, 1
256, 746, 2.1116, 2.7513, 0
166, 529, 2.1117, Inf, 0
314, 843, 2.1119, Inf, 0
130, 838, 2.112, Inf, 2
67, 602, 2.1123, Inf, 0
325, 997, 2.1124, Inf, 0
384, 772, 2.1126, Inf, 0
199, 940, 2.1128, Inf, 0
446, 533, 2.1129, Inf, 3
463, 632, 2.1131, Inf, 1
440, 842, 2.1132, 2.4611, 1
368, 538, 2.1136, 2.2845, 2
290, 515, 2.1137, 2.3914, 1
299, 817, 2.1138, 2.4814, 1
285, 574, 2.1139, 2.2238, 1
354, 875, 2.1141, Inf, 0
224, 974, 2.1142, Inf, 0
263, 593, 2.1143, 2.5835, 1
413, 687, 2.1144, Inf, 0
452, 978, 2.1147, Inf, 0
144, 887, 2.1149, Inf, 0
211, 713, 2.1153, 2.4117, 1
306, 818, 2.1155, 2.7989, 0
38, 631, 2.1158, Inf, 3
270, 732, 2.1159, 2.8382, 0
465, 923, 2.1161, Inf, 1
42, 827, 2.1163, Inf, 0
136, 739, 2.1167, 2.3309, 0
119, 705, 2.1171, Inf, 0
360, 970, 2.1172, 2.6782, 0
243, 836, 2.1174, 2.8036, 1
104, 905, 2.1175, Inf, 0
213, 898, 2.1177, Inf, 0
60, 710, 2.1178, Inf, 0
260, 912, 2.1179, 2.9551, 0
137, 644, 2.1181, 2.1459, 2
490, 620, 2.1182, 2.617, 0
400, 820, 2.1184, 2.2126, 2
217, 834, 2.1185, 2.2457, 1
20, 981, 2.1186, 2.7363, 0
70, 864, 2.1189, Inf, 0
401, 610, 2.119, Inf, 0
11, 930, 2.1191, Inf, 0
396, 853, 2.1194, Inf, 0
283, 872, 2.1197, Inf, 2
388, 622, 2.1199, Inf, 2
482, 936, 2.12, 2.8296, 0
146, 852, 2.1201, Inf, 3
395, 584, 2.1202, Inf, 0
109, 624, 2.1203, Inf, 2
268, 656, 2.1204, Inf, 1
228, 701, 2.1205, Inf, 0
276, 717, 2.1208, Inf, 0
191, 938, 2.1211, 2.6276, 0
235, 531, 2.1212, Inf, 0
108, 948, 2.1213, Inf, 0
1, 578, 2.1217, Inf, 0
455, 960, 2.1219, 2.3036, 1
77, 971, 2.122, Inf, 0
356, 756, 2.1223, Inf, 0
284, 692, 2.1224, 2.6796, 0
425, 829, 2.1226, Inf, 0
239, 675, 2.1227, 2.5701, 2
236, 607, 2.1229, Inf, 0
188, 655, 2.1232, Inf, 1
495, 801, 2.1235, Inf, 0
129, 877, 2.1237, 2.5221, 0
171, 727, 2.1238, Inf, 1
402, 627, 2.124, Inf, 1
294, 545, 2.1241, 2.4782, 1
43, 908, 2.1242, Inf, 0
476, 885, 2.1244, 2.8941, 0
241, 944, 2.1247, Inf, 0
252, 809, 2.1248, Inf, 0
352, 878, 2.125, Inf, 0
114, 712, 2.1251, Inf, 0
142, 599, 2.1252, 2.6953, 0
278, 605, 2.1253, 2.6961, 0
404, 968, 2.1255, Inf, 0
262, 603, 2.1256, 2.2043, 0
107, 998, 2.1257, Inf, 0
90, 682, 2.1258, 2.565, 1
184, 646, 2.1259, Inf, 1
3, 754, 2.126, Inf, 2
56, 807, 2.1261, 2.1596, 0
175, 855, 2.1262, Inf, 1
233, 665, 2.1263, 2.3081, 2
381, 628, 2.1264, Inf, 0
311, 995, 2.1265, 2.8289, 1
475, 771, 2.1267, Inf, 1
79, 892, 2.1268, Inf, 2
173, 601, 2.1269, 2.3086, 0
391, 563, 2.1273, 2.1536, 2
259, 661, 2.1274, Inf, 3
156, 902, 2.1278, Inf, 0
12, 759, 2.1279, Inf, 0
447, 559, 2.128, Inf, 0
480, 571, 2.1282, Inf, 0
19, 812, 2.1285, Inf, 0
157, 592, 2.1287, 2.4951, 1
343, 752, 2.1288, Inf, 0
33, 805, 2.1289, 2.2591, 3
170, 745, 2.1291, Inf, 0
209, 893, 2.1292, Inf, 0
57, 629, 2.1293, 2.959, 3
246, 894, 2.1294, Inf, 0
24, 518, 2.1295, 2.4777, 1
281, 726, 2.1297, Inf, 0
103, 1000, 2.1298, 2.2642, 1
456, 734, 2.13, Inf, 0
399, 514, 2.1301, Inf, 1
181, 553, 2.1302, Inf, 2
453, 565, 2.1304, Inf, 0
131, 582, 2.1307, Inf, 0
330, 901, 2.131, Inf, 0
89, 697, 2.1311, 2.1905, 1
466, 927, 2.1312, Inf, 2
265, 689, 2.1315, Inf, 0
164, 572, 2.1317, 2.6544, 0
244, 659, 2.1318, 2.9495, 1
163, 736, 2.1319, Inf, 3
451, 719, 2.132, Inf, 3
287, 840, 2.1325, Inf, 0
25, 932, 2.1326, 2.3318, 2
470, 839, 2.1329, Inf, 0
14, 626, 2.133, Inf, 0
256, 743, 2.1331, Inf, 0
207, 529, 2.1332, Inf, 0
232, 843, 2.1336, Inf, 0
358, 997, 2.1338, Inf, 0
37, 729, 2.134, Inf, 1
365, 772, 2.1344, 2.4188, 0
427, 558, 2.1346, 2.4203, 3
379, 714, 2.1348, Inf, 0
105, 861, 2.1349, Inf, 3
73, 538, 2.135, Inf, 1
290, 576, 2.1353, 2.8394, 0
51, 817, 2.1356, Inf, 0
289, 574, 2.1357, Inf, 0
312, 515, 2.1359, 2.3869, 2
314, 875, 2.136, Inf, 0
263, 774, 2.1361, 2.1982, 1
467, 958, 2.1363, Inf, 0
225, 688, 2.1364, Inf, 0
120, 842, 2.1365, 2.8269, 2
285, 887, 2.1366, Inf, 0
282, 552, 2.1368, Inf, 1
144, 506, 2.1369, 2.5268, 0
59, 606, 2.137, Inf, 0
310, 818, 2.1371, Inf, 0
162, 596, 2.1372, Inf, 2
371, 795, 2.1373, Inf, 0
38, 650, 2.1374, Inf, 3
15, 623, 2.1375, Inf, 1
31, 859, 2.1376, 2.4934, 0
477, 554, 2.1377, 2.7617, 2
136, 744, 2.1378, Inf, 0
444, 786, 2.1382, Inf, 1
119, 849, 2.1383, 2.616, 2
494, 923, 2.1384, Inf, 0
243, 942, 2.1385, Inf, 1
220, 539, 2.1387, 2.3672, 1
213, 903, 2.1388, Inf, 0
60, 862, 2.139, Inf, 0
270, 912, 2.1391, Inf, 0
208, 940, 2.1392, 2.9975, 0
137, 822, 2.1394, Inf, 2
360, 620, 2.1395, 2.6782, 0
334, 905, 2.1397, 2.7266, 0
21, 820, 2.1398, Inf, 2
215, 834, 2.14, Inf, 0
20, 982, 2.1401, Inf, 0
111, 914, 2.1402, 2.6439, 2
401, 687, 2.1405, 2.24, 0
394, 853, 2.1406, Inf, 0
130, 833, 2.1407, Inf, 1
283, 930, 2.1408, Inf, 1
388, 836, 2.1409, 2.9373, 1
465, 936, 2.1411, Inf, 0
398, 584, 2.1412, Inf, 0
109, 737, 2.1413, Inf, 1
268, 690, 2.1414, Inf, 0
228, 700, 2.1415, 2.4862, 0
299, 542, 2.1416, Inf, 0
104, 717, 2.1417, Inf, 0
338, 666, 2.1418, Inf, 2
318, 705, 2.1419, Inf, 0
217, 531, 2.1421, 2.6437, 1
274, 948, 2.1422, Inf, 0
108, 872, 2.1423, 2.1986, 1
264, 974, 2.1425, Inf, 0
203, 800, 2.1427, Inf, 0
2, 937, 2.1428, Inf, 1
158, 555, 2.1432, Inf, 1
426, 960, 2.1434, Inf, 2
77, 980, 2.1435, Inf, 0
211, 660, 2.1436, 2.1924, 2
354, 756, 2.1437, 2.4216, 0
305, 732, 2.1438, Inf, 1
356, 829, 2.144, Inf, 0
353, 607, 2.1441, Inf, 1
384, 803, 2.1442, Inf, 0
11, 655, 2.1444, 2.8468, 0
160, 970, 2.1445, 2.433, 0
441, 779, 2.1446, 2.7983, 0
129, 692, 2.1449, 2.4374, 0
171, 739, 2.1451, 2.2519, 0
197, 978, 2.1453, 2.2842, 0
402, 787, 2.1455, Inf, 0
239, 545, 2.1458, Inf, 0
236, 809, 2.1463, Inf, 0
192, 878, 2.1464, Inf, 0
114, 710, 2.1465, Inf, 0
479, 599, 2.1466, Inf, 1
142, 605, 2.1468, Inf, 0
396, 968, 2.1469, Inf, 0
272, 603, 2.147, Inf, 0
124, 998, 2.1472, 2.2816, 0
250, 682, 2.1474, Inf, 1
184, 622, 2.1475, Inf, 3
306, 754, 2.1476, Inf, 0
56, 855, 2.1478, Inf, 0
178, 665, 2.1479, 2.9067, 2
381, 908, 2.148, Inf, 0
476, 921, 2.1484, Inf, 0
440, 556, 2.1485, Inf, 0
259, 667, 2.1489, 2.6658, 2
276, 724, 2.1491, Inf, 0
311, 559, 2.1495, Inf, 1
298, 918, 2.1496, 2.4271, 3
43, 571, 2.1498, Inf, 1
343, 759, 2.1501, Inf, 0
33, 938, 2.1502, 2.5328, 1
19, 745, 2.1505, Inf, 2
209, 629, 2.1508, 2.4831, 3
325, 726, 2.151, 2.2492, 2
156, 1000, 2.1512, 2.7897, 0
231, 846, 2.1513, 2.4322, 1
399, 532, 2.1515, Inf, 0
181, 514, 2.1516, 2.7087, 2
453, 578, 2.1517, Inf, 0
1, 565, 2.1519, 2.3405, 1
131, 591, 2.152, 2.5585, 0
224, 602, 2.1522, Inf, 0
116, 740, 2.1523, Inf, 3
67, 901, 2.1524, Inf, 0
391, 927, 2.1525, 2.5409, 1
10, 976, 2.1526, 2.2477, 0
176, 553, 2.1528, Inf, 1
244, 533, 2.1529, 2.6057, 3
495, 593, 2.153, Inf, 3
216, 673, 2.1531, 2.7396, 1
281, 840, 2.1533, Inf, 0
25, 812, 2.1534, 2.3727, 0
138, 944, 2.1535, 2.8346, 1
256, 769, 2.1539, Inf, 0
14, 529, 2.154, 2.8266, 0
12, 628, 2.1542, Inf, 0
344, 843, 2.1543, 2.3128, 0
191, 946, 2.1544, Inf, 0
362, 955, 2.1545, Inf, 0
103, 997, 2.1548, Inf, 0
37, 712, 2.155, 2.449, 3
358, 892, 2.1551, 2.4082, 2
365, 806, 2.1555, Inf, 1
446, 632, 2.1557, Inf, 1
330, 828, 2.1559, Inf, 1
35, 714, 2.1562, 2.6569, 0
97, 861, 2.1563, 2.6903, 2
475, 588, 2.1565, 2.839, 3
290, 771, 2.1567, 2.8403, 0
234, 827, 2.1568, Inf, 0
174, 713, 2.1569, Inf, 2
309, 817, 2.157, Inf, 0
312, 772, 2.1571, 2.295, 0
361, 875, 2.1573, 2.359, 2
263, 515, 2.1574, 2.4019, 1
232, 688, 2.1576, 2.5294, 0
