male.id, female.id, start.time, end.time, proximity
157, 866, 2.6584, Inf, 0
81, 504, 2.6588, Inf, 2
387, 546, 2.6591, Inf, 0
217, 599, 2.6594, Inf, 0
99, 594, 2.6597, Inf, 0
188, 748, 2.6599, 2.8198, 2
6, 691, 2.66, Inf, 0
195, 899, 2.6601, Inf, 0
439, 562, 2.6602, Inf, 2
216, 631, 2.6603, Inf, 1
384, 767, 2.6604, Inf, 3
48, 973, 2.6606, Inf, 2
196, 677, 2.6607, Inf, 1
267, 531, 2.6609, Inf, 2
400, 715, 2.6613, Inf, 0
160, 725, 2.6614, Inf, 0
39, 551, 2.6616, Inf, 0
476, 674, 2.6617, Inf, 0
309, 561, 2.6619, Inf, 1
221, 739, 2.6621, Inf, 0
307, 704, 2.6622, Inf, 0
102, 740, 2.6623, 2.8523, 0
86, 722, 2.6625, Inf, 0
162, 663, 2.6627, Inf, 2
434, 525, 2.6631, Inf, 0
350, 600, 2.6634, Inf, 0
91, 817, 2.6637, Inf, 1
223, 586, 2.6639, 2.8414, 1
317, 779, 2.664, Inf, 0
231, 604, 2.6644, 2.9469, 0
234, 954, 2.6648, Inf, 0
388, 654, 2.665, Inf, 2
385, 708, 2.6651, Inf, 1
328, 790, 2.6654, Inf, 2
481, 601, 2.6655, Inf, 0
497, 577, 2.6657, Inf, 1
485, 724, 2.6659, Inf, 0
473, 516, 2.6662, Inf, 3
456, 716, 2.6663, Inf, 0
11, 578, 2.6664, Inf, 0
134, 826, 2.6666, Inf, 0
130, 871, 2.6668, 2.6725, 0
295, 734, 2.667, Inf, 3
115, 869, 2.6674, Inf, 1
151, 629, 2.6677, Inf, 0
187, 742, 2.6679, Inf, 1
84, 881, 2.668, Inf, 0
79, 549, 2.6681, 2.7605, 2
43, 624, 2.6682, Inf, 1
230, 770, 2.6684, Inf, 0
298, 853, 2.6686, Inf, 2
264, 824, 2.6687, Inf, 0
173, 847, 2.6689, 2.924, 3
338, 731, 2.6695, Inf, 1
212, 520, 2.6698, Inf, 0
303, 849, 2.67, Inf, 0
444, 887, 2.6701, Inf, 0
95, 953, 2.6704, Inf, 0
4, 605, 2.6706, Inf, 0
206, 558, 2.6709, Inf, 0
20, 906, 2.671, Inf, 0
316, 727, 2.6712, Inf, 0
82, 603, 2.6715, Inf, 0
42, 583, 2.6719, Inf, 1
55, 699, 2.6721, Inf, 1
16, 757, 2.6723, Inf, 0
120, 821, 2.6724, Inf, 2
349, 630, 2.6728, Inf, 0
19, 986, 2.6729, Inf, 0
12, 974, 2.673, Inf, 0
8, 714, 2.6733, 2.7842, 1
271, 743, 2.6735, Inf, 0
380, 533, 2.6737, Inf, 0
348, 602, 2.6739, Inf, 3
1, 656, 2.6743, 2.9722, 0
449, 665, 2.6748, Inf, 0
219, 515, 2.6751, Inf, 2
326, 703, 2.6752, Inf, 2
152, 879, 2.6753, Inf, 0
425, 565, 2.6755, Inf, 1
279, 956, 2.6757, 2.7342, 1
465, 687, 2.6758, Inf, 0
415, 945, 2.6762, Inf, 0
2, 657, 2.6763, Inf, 1
60, 584, 2.6766, Inf, 0
280, 557, 2.6768, Inf, 0
287, 658, 2.6769, Inf, 0
389, 710, 2.6772, Inf, 0
179, 900, 2.6773, Inf, 0
93, 786, 2.6778, Inf, 0
63, 706, 2.678, Inf, 1
80, 852, 2.6781, Inf, 0
213, 935, 2.6782, Inf, 0
452, 593, 2.6784, Inf, 0
57, 650, 2.6785, Inf, 0
447, 646, 2.6787, Inf, 0
414, 688, 2.6788, Inf, 0
135, 505, 2.6791, Inf, 0
469, 902, 2.6792, Inf, 3
335, 810, 2.6798, Inf, 3
244, 730, 2.6799, Inf, 0
170, 805, 2.68, Inf, 0
119, 610, 2.6802, Inf, 1
218, 675, 2.6803, Inf, 0
260, 570, 2.6804, Inf, 1
222, 834, 2.6805, 2.7654, 0
236, 787, 2.6807, Inf, 0
243, 553, 2.6809, Inf, 0
40, 640, 2.681, Inf, 2
132, 582, 2.6812, Inf, 1
27, 588, 2.6819, Inf, 1
235, 764, 2.6823, Inf, 0
133, 785, 2.6825, 2.9004, 0
143, 952, 2.6827, Inf, 1
150, 660, 2.6829, Inf, 0
114, 915, 2.6832, Inf, 1
189, 542, 2.6834, Inf, 0
32, 998, 2.6837, Inf, 0
209, 802, 2.6838, Inf, 1
382, 970, 2.6844, Inf, 1
194, 510, 2.685, Inf, 3
422, 538, 2.6851, 2.7928, 0
346, 506, 2.6856, Inf, 0
421, 698, 2.6858, Inf, 1
36, 985, 2.6859, Inf, 0
61, 947, 2.686, Inf, 1
56, 575, 2.6861, 2.9519, 2
431, 673, 2.6864, Inf, 0
142, 669, 2.6866, Inf, 2
464, 978, 2.6867, Inf, 0
269, 800, 2.6869, Inf, 1
3, 872, 2.687, Inf, 0
186, 662, 2.6873, Inf, 1
50, 752, 2.6874, Inf, 0
404, 689, 2.6875, 2.7334, 0
353, 815, 2.6877, 2.7749, 1
433, 620, 2.6879, Inf, 1
372, 870, 2.6881, Inf, 0
94, 522, 2.6886, 2.8595, 1
357, 530, 2.6887, Inf, 0
190, 555, 2.6888, Inf, 0
285, 949, 2.6889, Inf, 0
500, 524, 2.689, Inf, 0
359, 636, 2.6892, Inf, 0
157, 840, 2.6894, Inf, 0
256, 888, 2.6897, Inf, 0
488, 807, 2.6899, 2.9794, 2
462, 546, 2.6904, 2.9073, 0
123, 599, 2.6906, Inf, 1
176, 697, 2.6907, 2.8698, 1
153, 609, 2.6908, Inf, 2
312, 594, 2.6909, Inf, 2
199, 748, 2.6911, 2.9086, 2
6, 655, 2.6912, Inf, 0
246, 631, 2.6914, Inf, 0
262, 568, 2.6921, 2.7278, 1
400, 671, 2.6923, Inf, 0
233, 917, 2.6924, Inf, 0
58, 551, 2.6926, Inf, 1
309, 926, 2.6929, Inf, 2
377, 704, 2.6931, Inf, 2
315, 573, 2.6932, Inf, 0
86, 737, 2.6933, Inf, 0
355, 842, 2.6935, 2.8946, 0
48, 792, 2.6937, Inf, 0
74, 755, 2.6942, Inf, 0
53, 817, 2.6946, Inf, 0
437, 666, 2.6949, Inf, 1
366, 779, 2.6952, 2.8493, 0
109, 756, 2.6958, 2.8056, 2
392, 708, 2.6959, Inf, 1
276, 965, 2.696, Inf, 2
328, 819, 2.6962, 2.9092, 1
497, 576, 2.6964, Inf, 1
223, 724, 2.6967, Inf, 0
473, 919, 2.6968, Inf, 3
11, 789, 2.697, 2.9083, 0
134, 813, 2.6971, Inf, 1
15, 858, 2.6973, Inf, 1
448, 734, 2.6974, Inf, 3
24, 874, 2.6975, Inf, 0
99, 600, 2.6976, Inf, 0
412, 560, 2.6977, Inf, 3
409, 705, 2.6982, Inf, 0
220, 716, 2.6983, Inf, 0
151, 674, 2.6984, Inf, 0
115, 881, 2.6985, Inf, 0
124, 853, 2.6988, Inf, 0
264, 825, 2.6989, Inf, 0
423, 907, 2.699, Inf, 0
175, 731, 2.6994, Inf, 1
441, 735, 2.6996, Inf, 1
168, 637, 2.6997, Inf, 1
10, 520, 2.6998, Inf, 0
323, 849, 2.7, Inf, 2
303, 892, 2.7001, Inf, 1
212, 887, 2.7003, Inf, 0
295, 617, 2.7004, Inf, 3
116, 953, 2.7006, Inf, 0
4, 719, 2.7007, Inf, 0
79, 997, 2.7009, Inf, 0
206, 577, 2.701, Inf, 2
446, 749, 2.7011, Inf, 2
362, 727, 2.7012, Inf, 0
316, 994, 2.7014, Inf, 0
445, 603, 2.7016, Inf, 1
55, 991, 2.7019, Inf, 0
254, 534, 2.7021, 2.8575, 0
456, 974, 2.7023, 2.774, 0
291, 545, 2.7026, Inf, 0
42, 733, 2.7029, 2.9567, 1
185, 714, 2.703, Inf, 1
230, 822, 2.7032, Inf, 0
380, 699, 2.7034, Inf, 0
65, 903, 2.7035, Inf, 1
205, 806, 2.7037, Inf, 0
1, 715, 2.7038, Inf, 0
271, 549, 2.7041, 2.9975, 0
19, 601, 2.7043, Inf, 0
155, 656, 2.7044, Inf, 1
240, 552, 2.7046, Inf, 1
216, 515, 2.7047, Inf, 2
217, 879, 2.7051, Inf, 1
307, 540, 2.7052, Inf, 0
425, 995, 2.7053, Inf, 3
9, 739, 2.7055, Inf, 0
465, 718, 2.7057, Inf, 0
95, 869, 2.7062, Inf, 0
415, 821, 2.7063, 2.7906, 1
2, 956, 2.7064, Inf, 1
60, 627, 2.7065, 2.9692, 1
267, 557, 2.707, Inf, 0
102, 899, 2.7072, Inf, 0
351, 760, 2.7075, Inf, 0
398, 710, 2.7076, Inf, 1
179, 616, 2.7077, Inf, 0
476, 613, 2.7078, 2.8155, 0
406, 661, 2.708, Inf, 0
82, 786, 2.7081, Inf, 0
103, 706, 2.7082, Inf, 3
80, 935, 2.7084, 2.8723, 0
491, 503, 2.7086, Inf, 0
452, 750, 2.7087, Inf, 1
39, 650, 2.7088, Inf, 0
447, 861, 2.7091, Inf, 0
414, 793, 2.7092, Inf, 0
135, 548, 2.7094, Inf, 1
469, 615, 2.7096, 2.8735, 1
219, 528, 2.7097, Inf, 0
187, 852, 2.7098, Inf, 2
335, 775, 2.7099, Inf, 3
244, 717, 2.71, Inf, 0
119, 730, 2.7101, Inf, 0
389, 675, 2.7102, Inf, 0
472, 624, 2.7105, Inf, 0
236, 570, 2.7106, Inf, 0
51, 640, 2.7108, Inf, 0
243, 654, 2.7109, Inf, 2
27, 591, 2.7112, Inf, 2
101, 747, 2.7114, Inf, 2
451, 562, 2.7117, 2.9031, 1
150, 630, 2.7119, Inf, 0
40, 915, 2.7123, Inf, 2
110, 590, 2.7124, Inf, 2
484, 998, 2.7129, Inf, 0
189, 582, 2.7131, Inf, 0
152, 725, 2.7134, Inf, 0
382, 561, 2.7136, Inf, 0
201, 604, 2.7138, Inf, 0
170, 694, 2.714, Inf, 0
213, 954, 2.7141, Inf, 0
209, 770, 2.7142, Inf, 0
218, 510, 2.7144, Inf, 3
78, 621, 2.7147, Inf, 2
388, 506, 2.7149, Inf, 0
349, 657, 2.715, Inf, 1
57, 985, 2.7152, Inf, 1
481, 673, 2.7156, Inf, 0
142, 660, 2.7157, Inf, 0
464, 605, 2.7159, Inf, 1
297, 790, 2.7163, Inf, 3
32, 872, 2.7165, 2.9916, 1
346, 525, 2.7167, 2.873, 2
249, 662, 2.717, Inf, 0
272, 752, 2.7172, Inf, 0
404, 698, 2.7173, 2.7334, 1
194, 740, 2.7174, Inf, 0
326, 938, 2.7175, Inf, 0
417, 870, 2.7177, Inf, 0
47, 742, 2.7178, 2.9723, 2
94, 952, 2.7182, Inf, 1
357, 522, 2.7185, Inf, 1
496, 524, 2.7187, Inf, 0
221, 983, 2.7189, Inf, 0
12, 636, 2.719, Inf, 0
50, 834, 2.7192, Inf, 0
77, 504, 2.7195, Inf, 1
247, 888, 2.7198, Inf, 2
375, 595, 2.7203, Inf, 2
384, 784, 2.7205, Inf, 0
260, 729, 2.7206, Inf, 3
500, 546, 2.7207, Inf, 0
422, 722, 2.7209, Inf, 1
56, 609, 2.7211, Inf, 2
234, 594, 2.7212, Inf, 1
37, 837, 2.7214, Inf, 1
6, 688, 2.7216, Inf, 0
188, 631, 2.7217, Inf, 1
438, 964, 2.7223, Inf, 0
485, 780, 2.7224, 2.9463, 1
262, 516, 2.7225, Inf, 1
67, 551, 2.7228, Inf, 0
61, 663, 2.723, 2.8726, 2
309, 840, 2.7231, Inf, 0
92, 555, 2.7232, Inf, 0
123, 573, 2.7234, Inf, 0
86, 738, 2.7236, Inf, 0
355, 933, 2.7239, Inf, 1
294, 792, 2.724, 2.8487, 1
48, 970, 2.7241, Inf, 2
74, 533, 2.7245, 2.8576, 0
256, 817, 2.7248, Inf, 0
366, 521, 2.7252, Inf, 2
359, 779, 2.7253, 2.9118, 0
153, 764, 2.7254, Inf, 1
222, 748, 2.7256, Inf, 0
372, 708, 2.7258, Inf, 0
276, 842, 2.7261, Inf, 1
497, 588, 2.7264, Inf, 0
3, 874, 2.727, Inf, 1
421, 600, 2.7271, Inf, 1
223, 602, 2.7274, Inf, 2
391, 705, 2.7275, Inf, 0
220, 724, 2.7277, Inf, 0
151, 671, 2.7279, Inf, 0
81, 734, 2.728, 2.8145, 2
93, 881, 2.7281, Inf, 0
264, 807, 2.7283, Inf, 0
226, 907, 2.7284, Inf, 0
431, 559, 2.7285, Inf, 0
400, 589, 2.7286, Inf, 0
53, 731, 2.7287, Inf, 0
68, 575, 2.7288, Inf, 2
441, 789, 2.7289, Inf, 0
120, 819, 2.7291, 2.9092, 1
303, 986, 2.7294, Inf, 0
279, 887, 2.7297, Inf, 0
295, 791, 2.7298, Inf, 1
76, 665, 2.7299, Inf, 0
215, 953, 2.7301, Inf, 2
4, 703, 2.7302, Inf, 1
424, 997, 2.7304, 2.9324, 0
206, 576, 2.7306, Inf, 2
311, 727, 2.7311, Inf, 0
362, 866, 2.7312, Inf, 0
317, 994, 2.7314, Inf, 0
91, 847, 2.7319, Inf, 1
184, 571, 2.732, Inf, 0
75, 534, 2.7321, 2.9632, 1
407, 749, 2.7323, Inf, 2
197, 545, 2.7324, 2.7946, 0
42, 814, 2.7326, Inf, 0
136, 947, 2.7327, Inf, 0
449, 549, 2.7336, Inf, 0
193, 906, 2.7337, Inf, 0
19, 892, 2.7338, Inf, 1
155, 601, 2.7339, Inf, 1
240, 656, 2.734, Inf, 0
185, 515, 2.7343, Inf, 2
273, 739, 2.7352, Inf, 2
168, 646, 2.7355, Inf, 0
465, 719, 2.7356, Inf, 0
214, 858, 2.7357, Inf, 0
328, 737, 2.7362, Inf, 2
158, 869, 2.7363, Inf, 2
415, 919, 2.7364, 2.9904, 1
60, 648, 2.7365, Inf, 3
493, 995, 2.7368, Inf, 3
33, 982, 2.7369, Inf, 0
254, 949, 2.737, Inf, 0
385, 557, 2.7373, Inf, 0
442, 760, 2.738, Inf, 0
179, 540, 2.7383, Inf, 0
476, 699, 2.7384, Inf, 0
95, 786, 2.7385, Inf, 0
28, 677, 2.7388, Inf, 2
491, 669, 2.7391, Inf, 1
84, 650, 2.7392, Inf, 0
132, 613, 2.7393, Inf, 2
414, 797, 2.7398, Inf, 0
204, 565, 2.7399, Inf, 0
135, 541, 2.7401, Inf, 0
187, 716, 2.7403, Inf, 0
472, 968, 2.7408, Inf, 0
26, 743, 2.7409, Inf, 0
36, 640, 2.7411, Inf, 1
80, 654, 2.7412, Inf, 0
348, 909, 2.7413, Inf, 0
27, 615, 2.7415, Inf, 1
199, 747, 2.7417, Inf, 3
456, 562, 2.7418, Inf, 0
150, 689, 2.7419, Inf, 0
216, 714, 2.7422, Inf, 1
82, 915, 2.7423, Inf, 0
101, 590, 2.7424, Inf, 1
469, 591, 2.7425, Inf, 2
426, 895, 2.7426, Inf, 0
186, 630, 2.7428, Inf, 0
189, 771, 2.7429, Inf, 1
11, 582, 2.743, Inf, 0
10, 822, 2.7432, Inf, 0
157, 604, 2.7433, Inf, 0
170, 685, 2.7434, Inf, 0
181, 954, 2.7435, Inf, 0
448, 775, 2.7436, Inf, 3
235, 510, 2.7438, Inf, 1
17, 614, 2.7439, Inf, 1
306, 730, 2.744, Inf, 0
20, 506, 2.7441, Inf, 0
380, 717, 2.7442, Inf, 0
40, 985, 2.7443, Inf, 0
176, 570, 2.7446, 2.9359, 0
143, 603, 2.7448, Inf, 2
142, 617, 2.745, Inf, 3
437, 513, 2.7454, Inf, 0
139, 861, 2.7456, Inf, 0
51, 808, 2.7458, Inf, 0
110, 872, 2.7461, Inf, 2
218, 525, 2.7465, Inf, 3
43, 625, 2.7466, Inf, 1
433, 605, 2.7467, Inf, 1
201, 586, 2.7469, 2.839, 1
249, 752, 2.747, Inf, 0
481, 655, 2.7473, Inf, 0
495, 870, 2.7474, Inf, 0
447, 673, 2.7475, Inf, 0
316, 658, 2.7476, Inf, 0
357, 687, 2.748, Inf, 2
269, 762, 2.7483, Inf, 1
477, 821, 2.7486, Inf, 1
217, 834, 2.7487, Inf, 0
54, 757, 2.7488, Inf, 3
382, 504, 2.7489, Inf, 1
12, 704, 2.7491, Inf, 0
425, 973, 2.7493, Inf, 3
406, 667, 2.7499, 2.9285, 0
77, 595, 2.75, Inf, 1
500, 520, 2.7501, Inf, 0
484, 546, 2.7502, Inf, 0
422, 674, 2.7503, Inf, 0
488, 917, 2.7505, 2.8446, 0
130, 609, 2.7507, Inf, 0
6, 690, 2.7511, Inf, 1
221, 631, 2.7513, Inf, 0
496, 636, 2.7514, Inf, 0
485, 660, 2.7519, Inf, 0
94, 551, 2.7521, Inf, 0
89, 663, 2.7522, Inf, 0
326, 849, 2.7524, Inf, 1
47, 573, 2.7526, Inf, 0
86, 729, 2.7527, Inf, 0
219, 599, 2.7529, Inf, 2
198, 792, 2.7531, Inf, 1
146, 815, 2.7533, Inf, 0
344, 817, 2.7538, Inf, 0
73, 621, 2.754, Inf, 2
446, 831, 2.7541, Inf, 2
346, 779, 2.7543, Inf, 0
194, 748, 2.7545, Inf, 2
160, 764, 2.7547, Inf, 0
417, 708, 2.7549, Inf, 0
256, 935, 2.755, Inf, 0
323, 842, 2.7551, 2.8293, 1
497, 612, 2.7552, Inf, 0
50, 899, 2.7554, Inf, 0
229, 837, 2.7555, Inf, 0
297, 638, 2.7558, Inf, 0
66, 874, 2.7559, Inf, 3
223, 900, 2.7562, Inf, 1
384, 705, 2.7565, 2.9713, 0
232, 527, 2.7567, Inf, 1
262, 928, 2.7571, Inf, 0
116, 881, 2.7572, Inf, 0
264, 813, 2.7574, Inf, 0
220, 907, 2.7575, Inf, 0
431, 624, 2.7577, Inf, 1
400, 805, 2.7578, 2.9711, 0
234, 731, 2.7579, Inf, 2
79, 903, 2.7582, 2.9203, 2
303, 688, 2.7586, Inf, 0
55, 952, 2.7588, Inf, 2
133, 579, 2.7589, Inf, 0
295, 780, 2.7591, Inf, 1
99, 665, 2.7593, Inf, 0
335, 724, 2.7595, Inf, 0
225, 953, 2.7596, Inf, 2
307, 742, 2.7597, Inf, 0
438, 997, 2.7598, Inf, 0
206, 633, 2.76, Inf, 2
39, 828, 2.7601, Inf, 0
188, 879, 2.7603, Inf, 3
311, 964, 2.7606, Inf, 2
362, 767, 2.7608, Inf, 0
24, 994, 2.7609, Inf, 0
349, 698, 2.761, Inf, 1
208, 740, 2.7611, Inf, 0
287, 534, 2.7613, Inf, 0
134, 516, 2.7614, Inf, 2
75, 545, 2.7615, Inf, 0
42, 703, 2.7618, Inf, 1
226, 947, 2.7619, Inf, 0
238, 553, 2.7622, Inf, 0
120, 578, 2.7624, Inf, 2
309, 503, 2.7625, Inf, 1
1, 697, 2.7627, Inf, 1
294, 906, 2.7633, 2.8048, 1
19, 749, 2.7636, Inf, 0
155, 883, 2.7637, Inf, 2
276, 656, 2.764, Inf, 2
240, 803, 2.7641, Inf, 1
175, 662, 2.7642, Inf, 1
452, 751, 2.7647, Inf, 0
355, 601, 2.7649, Inf, 1
236, 718, 2.7655, Inf, 1
168, 531, 2.7658, Inf, 0
185, 858, 2.7659, Inf, 1
239, 770, 2.766, Inf, 0
109, 694, 2.7661, Inf, 1
328, 715, 2.7663, Inf, 1
93, 869, 2.7665, Inf, 0
415, 961, 2.7666, Inf, 0
91, 575, 2.7668, Inf, 1
209, 706, 2.7669, Inf, 3
246, 982, 2.767, Inf, 0
2, 784, 2.7672, Inf, 0
407, 557, 2.7673, Inf, 0
392, 522, 2.7674, Inf, 2
244, 563, 2.7676, Inf, 0
462, 998, 2.7678, Inf, 0
279, 760, 2.7681, Inf, 0
214, 983, 2.7683, Inf, 0
179, 866, 2.7686, Inf, 0
476, 721, 2.7688, Inf, 0
115, 786, 2.7689, Inf, 1
491, 561, 2.7692, Inf, 0
58, 650, 2.7693, Inf, 0
56, 888, 2.7696, Inf, 2
441, 620, 2.7698, Inf, 2
493, 897, 2.7699, 2.8127, 1
414, 789, 2.77, 2.9569, 0
135, 558, 2.7703, Inf, 0
166, 502, 2.7704, Inf, 0
74, 569, 2.7709, 2.9501, 1
472, 978, 2.7712, Inf, 0
444, 743, 2.7713, Inf, 2
4, 722, 2.7714, Inf, 1
57, 640, 2.7715, Inf, 3
389, 654, 2.7717, Inf, 0
80, 995, 2.7718, Inf, 0
348, 713, 2.7721, Inf, 3
465, 723, 2.7722, Inf, 0
27, 657, 2.7723, Inf, 1
351, 528, 2.7724, Inf, 0
150, 562, 2.7728, Inf, 0
132, 819, 2.773, 2.9092, 1
48, 716, 2.7731, Inf, 0
81, 714, 2.7732, 2.8616, 0
84, 915, 2.7735, Inf, 1
469, 909, 2.7737, Inf, 0
426, 823, 2.7738, Inf, 0
189, 773, 2.7742, Inf, 0
11, 785, 2.7744, Inf, 0
197, 822, 2.7746, Inf, 0
157, 565, 2.7747, Inf, 0
10, 604, 2.7748, 2.962, 0
170, 719, 2.7753, Inf, 0
464, 582, 2.7754, 2.9419, 1
216, 510, 2.7756, 2.9378, 3
306, 733, 2.7759, 2.9567, 3
82, 985, 2.7761, Inf, 0
254, 524, 2.7762, Inf, 0
176, 618, 2.7766, Inf, 0
142, 602, 2.7768, Inf, 3
437, 891, 2.7771, Inf, 0
139, 603, 2.7772, Inf, 0
36, 808, 2.7774, Inf, 0
363, 853, 2.7775, Inf, 0
110, 525, 2.7779, Inf, 3
433, 627, 2.7781, Inf, 0
169, 555, 2.7784, Inf, 0
201, 734, 2.7787, Inf, 2
218, 752, 2.7788, Inf, 0
473, 605, 2.7789, Inf, 2
467, 870, 2.779, Inf, 0
447, 848, 2.7791, Inf, 1
230, 658, 2.7792, Inf, 0
165, 802, 2.7795, 2.9967, 1
269, 673, 2.7796, Inf, 0
366, 956, 2.7797, Inf, 0
196, 960, 2.7798, Inf, 0
477, 570, 2.7799, Inf, 0
382, 600, 2.7806, Inf, 0
260, 593, 2.7812, Inf, 2
380, 737, 2.7813, Inf, 0
443, 727, 2.7814, 2.8985, 0
187, 911, 2.7815, Inf, 2
255, 675, 2.7817, Inf, 0
406, 687, 2.7818, Inf, 1
425, 520, 2.7819, Inf, 0
271, 546, 2.7821, Inf, 0
357, 699, 2.7824, Inf, 0
15, 609, 2.7825, Inf, 3
6, 692, 2.7829, Inf, 0
377, 504, 2.7831, Inf, 3
151, 730, 2.7833, Inf, 0
221, 949, 2.7834, 2.9824, 0
95, 551, 2.7835, Inf, 0
86, 655, 2.7837, Inf, 0
490, 919, 2.7839, Inf, 1
352, 792, 2.7841, Inf, 1
207, 631, 2.7843, Inf, 0
177, 847, 2.7845, Inf, 3
124, 630, 2.7848, Inf, 0
199, 817, 2.785, Inf, 3
280, 962, 2.7852, Inf, 3
446, 646, 2.7856, Inf, 1
77, 779, 2.7857, Inf, 0
298, 594, 2.786, Inf, 2
488, 708, 2.7861, Inf, 1
497, 636, 2.7864, 2.9146, 0
412, 661, 2.7868, Inf, 1
297, 671, 2.7872, Inf, 0
20, 874, 2.7874, Inf, 0
346, 595, 2.7875, 2.9058, 2
223, 660, 2.7877, Inf, 0
359, 705, 2.7878, Inf, 0
12, 840, 2.7883, Inf, 0
262, 568, 2.7885, Inf, 1
143, 881, 2.7886, Inf, 1
249, 515, 2.7887, Inf, 0
485, 588, 2.7888, Inf, 1
400, 814, 2.789, Inf, 0
119, 845, 2.7891, Inf, 0
160, 903, 2.7892, Inf, 0
448, 616, 2.7893, Inf, 2
303, 938, 2.7894, Inf, 0
133, 688, 2.7897, Inf, 0
295, 794, 2.7899, Inf, 3
384, 704, 2.7901, Inf, 2
484, 665, 2.7902, Inf, 0
213, 590, 2.7903, Inf, 0
335, 920, 2.7904, Inf, 1
368, 953, 2.7905, Inf, 2
439, 997, 2.7907, Inf, 0
206, 612, 2.7909, Inf, 1
234, 879, 2.791, Inf, 2
79, 549, 2.7913, Inf, 2
362, 964, 2.7916, Inf, 0
99, 994, 2.7917, Inf, 0
188, 740, 2.7919, Inf, 0
273, 534, 2.792, 2.9783, 1
134, 828, 2.7922, Inf, 2
42, 856, 2.7926, Inf, 0
120, 820, 2.7932, Inf, 2
72, 842, 2.7933, Inf, 0
264, 831, 2.7935, Inf, 0
123, 906, 2.7938, Inf, 0
247, 599, 2.7939, Inf, 1
421, 710, 2.794, Inf, 1
155, 697, 2.7941, Inf, 2
438, 970, 2.7943, Inf, 1
276, 952, 2.7945, Inf, 2
267, 826, 2.795, Inf, 0
43, 542, 2.7953, Inf, 2
32, 899, 2.7955, Inf, 1
175, 748, 2.7957, Inf, 0
236, 771, 2.796, Inf, 2
53, 954, 2.7962, Inf, 0
431, 656, 2.7964, 2.9834, 2
168, 679, 2.7967, Inf, 0
261, 858, 2.7968, Inf, 0
226, 770, 2.797, Inf, 0
55, 749, 2.7971, Inf, 2
29, 725, 2.7973, Inf, 0
215, 869, 2.7974, Inf, 3
275, 935, 2.7976, Inf, 0
78, 575, 2.7978, Inf, 2
209, 982, 2.7979, Inf, 2
328, 557, 2.7981, Inf, 0
481, 522, 2.7982, Inf, 0
307, 698, 2.7984, 2.8793, 0
451, 760, 2.7987, Inf, 0
279, 540, 2.7988, 2.9757, 1
355, 849, 2.7989, 2.8581, 1
235, 983, 2.7991, Inf, 0
391, 731, 2.7994, Inf, 1
476, 694, 2.7995, Inf, 0
94, 786, 2.7997, Inf, 2
491, 700, 2.8, Inf, 0
67, 650, 2.8001, Inf, 0
25, 712, 2.8002, Inf, 0
154, 872, 2.8003, Inf, 1
441, 798, 2.8004, Inf, 2
493, 586, 2.8005, Inf, 2
414, 801, 2.8006, Inf, 0
287, 573, 2.8007, Inf, 0
135, 561, 2.801, Inf, 0
166, 505, 2.8013, Inf, 0
233, 729, 2.8014, Inf, 2
179, 615, 2.8015, Inf, 0
326, 942, 2.8016, Inf, 2
60, 529, 2.8018, Inf, 3
472, 971, 2.8019, Inf, 1
58, 640, 2.802, Inf, 3
219, 654, 2.8021, 2.8875, 3
80, 724, 2.8022, Inf, 0
212, 747, 2.8023, 2.9646, 2
63, 739, 2.8025, Inf, 1
348, 973, 2.8026, Inf, 3
4, 738, 2.8029, Inf, 0
150, 657, 2.8031, Inf, 0
132, 850, 2.8032, 2.8785, 1
115, 915, 2.8033, Inf, 1
48, 706, 2.8034, Inf, 2
469, 900, 2.8037, Inf, 2
426, 904, 2.8038, Inf, 0
186, 775, 2.804, Inf, 1
11, 803, 2.8045, Inf, 0
200, 764, 2.8047, Inf, 1
342, 822, 2.8049, Inf, 0
238, 604, 2.805, Inf, 0
347, 815, 2.8051, Inf, 0
157, 998, 2.8055, Inf, 0
75, 621, 2.8058, Inf, 2
184, 582, 2.8061, Inf, 1
84, 985, 2.8064, Inf, 0
74, 777, 2.8068, Inf, 2
452, 533, 2.8069, Inf, 0
417, 967, 2.807, Inf, 0
176, 721, 2.8072, Inf, 1
142, 689, 2.8075, Inf, 0
10, 743, 2.8078, Inf, 2
40, 808, 2.8081, Inf, 0
81, 853, 2.8082, Inf, 1
139, 1000, 2.8083, Inf, 0
254, 837, 2.8084, Inf, 0
181, 677, 2.8086, Inf, 2
185, 525, 2.8088, Inf, 3
178, 555, 2.8091, Inf, 0
232, 512, 2.8094, Inf, 2
201, 852, 2.8095, Inf, 2
285, 752, 2.8096, Inf, 0
473, 917, 2.8097, Inf, 0
392, 870, 2.8099, Inf, 0
317, 658, 2.8102, Inf, 0
456, 956, 2.8103, Inf, 0
54, 663, 2.8106, Inf, 2
148, 614, 2.8107, Inf, 2
467, 613, 2.8109, Inf, 0
269, 807, 2.811, Inf, 1
110, 600, 2.8111, Inf, 1
382, 734, 2.8112, 2.9852, 1
170, 625, 2.8114, Inf, 0
437, 511, 2.8115, Inf, 1
380, 603, 2.8119, Inf, 0
187, 909, 2.8121, Inf, 0
406, 570, 2.8123, Inf, 0
425, 546, 2.8124, Inf, 0
366, 742, 2.8125, Inf, 1
91, 609, 2.8128, Inf, 1
204, 911, 2.813, Inf, 2
