male.id, female.id, start.time, end.time, proximity
226, 345, 2.55758, 2.72815, 1
162, 334, 2.5578, Inf, 3
140, 566, 2.5582, 2.63917, 3
86, 525, 2.5587, Inf, 0
104, 566, 2.5589, 2.65961, 2
44, 343, 2.55913, Inf, 1
64, 361, 2.55963, Inf, 1
151, 437, 2.55993, Inf, 2
281, 345, 2.56013, 2.59807, 1
86, 470, 2.56033, Inf, 1
9, 345, 2.56043, 2.60847, 2
283, 336, 2.56053, Inf, 1
142, 345, 2.56063, 2.89256, 0
138, 507, 2.56084, Inf, 0
111, 421, 2.56117, Inf, 3
13, 474, 2.56128, Inf, 1
203, 566, 2.56158, 2.79739, 0
1, 534, 2.56168, Inf, 0
140, 345, 2.56194, 2.59127, 2
68, 566, 2.56204, 2.57826, 2
121, 569, 2.56244, Inf, 0
114, 454, 2.56254, Inf, 2
251, 566, 2.56314, 2.5715, 3
203, 434, 2.56324, Inf, 0
72, 343, 2.56334, Inf, 1
248, 493, 2.56385, Inf, 2
235, 449, 2.56455, Inf, 2
175, 561, 2.56475, Inf, 0
157, 447, 2.56505, Inf, 2
287, 532, 2.56515, Inf, 1
26, 321, 2.56545, Inf, 1
239, 302, 2.56555, Inf, 1
289, 345, 2.56563, 2.698, 0
188, 483, 2.56589, Inf, 0
34, 374, 2.56614, Inf, 3
15, 345, 2.5662, 2.62847, 2
272, 428, 2.56627, Inf, 1
114, 599, 2.56651, Inf, 0
89, 368, 2.56681, Inf, 1
21, 337, 2.56695, Inf, 0
55, 442, 2.56819, Inf, 2
144, 406, 2.56841, Inf, 0
66, 566, 2.56889, 2.7847, 3
145, 566, 2.56904, 2.74054, 2
35, 345, 2.56969, 2.57117, 1
100, 345, 2.57052, 2.60177, 1
149, 566, 2.57062, Inf, 0
114, 442, 2.57077, Inf, 2
69, 411, 2.57127, Inf, 1
153, 345, 2.57137, 2.66459, 1
251, 566, 2.5716, 2.78657, 3
5, 449, 2.57202, Inf, 0
246, 345, 2.57205, Inf, 1
51, 413, 2.57296, Inf, 1
176, 482, 2.57336, 2.58477, 2
40, 318, 2.57356, Inf, 0
215, 584, 2.57406, Inf, 1
238, 503, 2.57416, Inf, 1
279, 441, 2.57436, 2.69466, 1
176, 310, 2.57466, Inf, 2
245, 529, 2.57486, Inf, 0
203, 345, 2.57526, 2.57706, 0
298, 381, 2.57546, Inf, 0
25, 357, 2.57566, Inf, 1
159, 566, 2.57586, Inf, 1
38, 481, 2.57596, 2.90625, 2
119, 590, 2.57606, 2.70584, 2
244, 584, 2.57626, Inf, 0
78, 566, 2.57636, 2.61937, 1
93, 306, 2.57686, Inf, 0
197, 345, 2.57736, 2.63757, 2
260, 409, 2.57746, 2.70607, 2
271, 394, 2.57781, 2.97549, 1
43, 493, 2.57859, Inf, 0
181, 345, 2.57889, 2.67056, 1
40, 574, 2.57899, Inf, 0
68, 566, 2.57929, 2.59667, 2
34, 345, 2.57939, 2.61047, 2
174, 345, 2.5801, 2.62607, 1
134, 418, 2.58024, Inf, 2
41, 341, 2.58057, Inf, 1
166, 514, 2.58087, Inf, 2
263, 301, 2.58107, Inf, 0
263, 302, 2.58117, Inf, 1
263, 304, 2.58127, Inf, 0
39, 345, 2.58137, 2.71924, 0
263, 305, 2.58147, Inf, 2
263, 306, 2.58167, Inf, 0
20, 522, 2.58177, Inf, 0
107, 345, 2.58187, 2.63607, 2
263, 309, 2.58207, Inf, 1
263, 310, 2.58237, Inf, 1
213, 503, 2.58267, 2.81587, 1
139, 427, 2.58277, 2.71977, 1
263, 311, 2.58297, 2.74212, 2
236, 574, 2.58307, Inf, 1
220, 532, 2.58317, Inf, 0
164, 355, 2.58337, Inf, 0
263, 313, 2.58347, Inf, 0
260, 586, 2.58377, Inf, 0
114, 394, 2.58387, Inf, 2
72, 345, 2.58397, 2.69877, 2
263, 316, 2.58427, Inf, 0
81, 389, 2.58447, Inf, 0
220, 341, 2.58507, Inf, 1
263, 318, 2.58527, Inf, 0
58, 596, 2.58537, Inf, 0
271, 440, 2.58557, Inf, 0
287, 558, 2.58587, Inf, 3
162, 337, 2.58597, Inf, 2
138, 548, 2.58617, Inf, 0
176, 482, 2.58637, Inf, 2
262, 320, 2.58647, Inf, 0
1, 431, 2.58657, Inf, 1
12, 309, 2.58667, 2.89532, 0
263, 321, 2.58677, Inf, 0
5, 578, 2.58687, Inf, 0
225, 345, 2.58727, 2.71766, 0
213, 567, 2.58747, Inf, 0
263, 320, 2.58777, Inf, 0
151, 306, 2.58797, Inf, 1
285, 345, 2.58807, 2.74764, 0
263, 323, 2.58847, Inf, 2
221, 566, 2.58857, 2.68293, 2
1, 450, 2.58897, 2.93755, 1
263, 324, 2.58907, Inf, 1
23, 566, 2.58917, 2.68807, 2
213, 409, 2.58937, Inf, 1
212, 530, 2.58957, Inf, 0
253, 427, 2.58977, Inf, 0
263, 331, 2.58987, Inf, 0
300, 306, 2.59017, Inf, 0
254, 499, 2.59037, 2.8345, 0
144, 553, 2.59047, Inf, 0
206, 532, 2.59057, 2.75476, 1
263, 334, 2.59077, Inf, 2
38, 329, 2.59157, Inf, 3
263, 335, 2.59197, Inf, 0
252, 566, 2.59217, 2.62637, 1
89, 329, 2.59237, 2.60987, 2
41, 529, 2.59247, 2.73353, 2
72, 374, 2.59267, 2.75744, 3
263, 337, 2.59277, Inf, 1
213, 514, 2.59287, Inf, 2
59, 566, 2.59307, 2.7861, 2
263, 341, 2.59377, Inf, 1
287, 514, 2.59397, Inf, 3
140, 345, 2.59407, 2.59697, 2
71, 480, 2.59417, Inf, 1
127, 578, 2.59427, Inf, 0
263, 343, 2.59437, 2.97738, 0
221, 345, 2.59447, 2.60887, 1
263, 349, 2.59477, Inf, 0
122, 503, 2.59487, Inf, 0
268, 345, 2.59497, Inf, 2
248, 407, 2.59507, Inf, 0
86, 411, 2.59517, Inf, 1
149, 358, 2.59527, Inf, 0
263, 350, 2.59537, Inf, 2
159, 345, 2.59547, 2.62927, 0
263, 351, 2.59597, 2.62337, 0
77, 345, 2.59607, 2.64027, 2
126, 343, 2.59637, Inf, 1
263, 355, 2.59657, Inf, 0
263, 356, 2.59707, Inf, 0
260, 503, 2.59727, Inf, 2
194, 336, 2.59747, Inf, 0
140, 345, 2.59757, 2.67271, 2
263, 358, 2.59767, Inf, 0
58, 360, 2.59797, 2.63277, 1
31, 343, 2.59817, Inf, 0
263, 359, 2.59837, 2.61837, 2
281, 345, 2.59857, 2.64837, 1
263, 361, 2.59887, Inf, 1
221, 317, 2.59897, Inf, 1
165, 345, 2.59917, 2.71779, 1
214, 521, 2.59947, Inf, 0
213, 558, 2.59957, Inf, 2
263, 365, 2.59977, 2.6556, 2
284, 345, 2.59997, 2.63477, 2
157, 595, 2.60017, Inf, 3
209, 434, 2.60037, Inf, 1
263, 369, 2.60047, Inf, 0
235, 532, 2.60067, Inf, 1
299, 578, 2.60077, Inf, 0
263, 371, 2.60097, Inf, 0
242, 377, 2.60117, Inf, 1
263, 374, 2.60137, Inf, 2
248, 458, 2.60157, Inf, 2
186, 331, 2.60187, Inf, 0
263, 377, 2.60207, Inf, 2
214, 483, 2.60237, 2.87453, 0
100, 345, 2.60247, 2.78721, 1
263, 382, 2.60307, Inf, 0
271, 435, 2.60337, Inf, 1
89, 566, 2.60357, 2.84955, 2
236, 503, 2.60367, Inf, 1
300, 532, 2.60377, Inf, 0
41, 489, 2.60397, Inf, 2
133, 522, 2.60407, Inf, 0
263, 384, 2.60417, Inf, 2
11, 514, 2.60447, 2.81519, 1
38, 471, 2.60497, Inf, 1
76, 437, 2.60527, Inf, 1
263, 389, 2.60557, Inf, 0
32, 578, 2.60577, Inf, 0
90, 476, 2.60587, Inf, 0
163, 569, 2.60597, Inf, 0
107, 427, 2.60617, Inf, 2
260, 356, 2.60647, 2.86559, 1
191, 529, 2.60657, Inf, 0
263, 397, 2.60697, Inf, 0
122, 431, 2.60727, Inf, 1
50, 321, 2.60737, Inf, 0
238, 533, 2.60747, Inf, 0
55, 568, 2.60757, Inf, 2
83, 357, 2.60767, Inf, 1
263, 404, 2.60777, Inf, 2
168, 360, 2.60787, Inf, 2
196, 345, 2.60807, 2.68927, 0
263, 405, 2.60857, Inf, 0
51, 516, 2.60877, Inf, 0
263, 406, 2.60907, Inf, 0
221, 345, 2.60957, 2.67767, 1
263, 408, 2.60967, 2.90585, 0
263, 409, 2.60997, 2.86443, 1
89, 329, 2.61027, Inf, 2
263, 410, 2.61037, Inf, 1
263, 418, 2.61087, Inf, 2
162, 450, 2.61097, Inf, 3
215, 345, 2.61107, 2.61847, 1
263, 421, 2.61137, Inf, 2
117, 345, 2.61147, 2.69435, 2
157, 507, 2.61167, Inf, 1
263, 425, 2.61177, Inf, 0
238, 592, 2.61187, Inf, 0
263, 427, 2.61217, Inf, 1
176, 311, 2.61237, Inf, 3
5, 437, 2.61257, Inf, 0
263, 429, 2.61277, Inf, 2
263, 431, 2.61317, Inf, 2
20, 337, 2.61337, 2.75275, 0
291, 411, 2.61367, Inf, 3
263, 432, 2.61387, Inf, 2
12, 355, 2.61407, Inf, 0
97, 579, 2.61437, Inf, 1
263, 433, 2.61447, 2.9282, 1
264, 345, 2.61487, 2.82357, 0
26, 450, 2.61497, 2.82292, 3
263, 434, 2.61517, Inf, 0
205, 483, 2.61527, Inf, 0
268, 540, 2.61537, Inf, 0
214, 421, 2.61547, Inf, 1
272, 345, 2.61557, Inf, 0
213, 591, 2.61577, Inf, 0
263, 437, 2.61587, Inf, 1
84, 345, 2.61617, 2.62687, 1
97, 442, 2.61637, Inf, 2
263, 438, 2.61667, Inf, 0
157, 307, 2.61687, Inf, 3
263, 441, 2.61707, Inf, 1
51, 436, 2.61717, Inf, 1
103, 318, 2.61737, Inf, 0
263, 449, 2.61747, Inf, 1
206, 405, 2.61757, Inf, 1
263, 450, 2.61777, Inf, 2
75, 446, 2.61787, Inf, 0
263, 456, 2.61797, Inf, 0
263, 461, 2.61817, 2.78244, 1
263, 463, 2.61867, 2.75627, 1
215, 345, 2.61897, 2.74393, 1
263, 474, 2.61917, 2.87688, 2
2, 367, 2.61957, Inf, 0
86, 548, 2.61987, Inf, 0
263, 477, 2.61997, Inf, 0
3, 367, 2.62007, Inf, 0
291, 515, 2.62037, Inf, 3
9, 345, 2.62057, 2.7375, 2
263, 482, 2.62067, Inf, 1
8, 367, 2.62077, Inf, 0
76, 449, 2.62097, 2.91363, 1
263, 483, 2.62107, Inf, 0
10, 367, 2.62117, Inf, 0
263, 489, 2.62127, Inf, 2
14, 367, 2.62157, Inf, 0
263, 491, 2.62167, Inf, 0
137, 316, 2.62197, Inf, 0
16, 367, 2.62207, Inf, 0
263, 499, 2.62227, Inf, 0
251, 386, 2.62237, Inf, 0
162, 331, 2.62247, Inf, 1
25, 367, 2.62267, Inf, 0
176, 517, 2.62277, Inf, 3
263, 501, 2.62297, 2.88085, 0
28, 367, 2.62327, Inf, 0
119, 536, 2.62367, Inf, 2
213, 365, 2.62387, Inf, 2
38, 367, 2.62397, Inf, 0
263, 502, 2.62417, Inf, 0
6, 345, 2.62437, 2.75741, 2
15, 456, 2.62447, Inf, 1
43, 367, 2.62467, Inf, 0
44, 427, 2.62477, Inf, 2
263, 503, 2.62507, Inf, 1
107, 569, 2.62517, 2.75309, 1
49, 367, 2.62537, Inf, 0
139, 345, 2.62557, 2.64347, 1
236, 449, 2.62567, 2.86002, 1
1, 558, 2.62577, Inf, 1
263, 513, 2.62587, Inf, 1
278, 444, 2.62617, Inf, 0
51, 367, 2.62627, Inf, 0
263, 514, 2.62647, Inf, 2
138, 589, 2.62657, Inf, 0
174, 345, 2.62677, 2.62907, 1
55, 367, 2.62697, Inf, 0
252, 566, 2.62707, 2.66874, 1
263, 517, 2.62727, Inf, 2
211, 536, 2.62747, Inf, 1
84, 345, 2.62777, 2.8416, 1
56, 367, 2.62787, Inf, 0
263, 518, 2.62817, 2.91901, 0
58, 367, 2.62857, Inf, 0
122, 306, 2.62887, Inf, 0
263, 521, 2.62897, Inf, 0
61, 367, 2.62917, Inf, 0
175, 363, 2.62957, Inf, 1
263, 522, 2.62987, Inf, 0
69, 367, 2.63027, Inf, 0
244, 435, 2.63047, Inf, 0
263, 529, 2.63097, Inf, 2
71, 367, 2.63107, Inf, 0
282, 502, 2.63127, 2.72954, 0
263, 532, 2.63147, 2.68797, 0
79, 367, 2.63157, Inf, 0
23, 345, 2.63177, 2.66321, 1
263, 533, 2.63197, 2.83784, 0
83, 367, 2.63207, Inf, 0
135, 345, 2.63237, 2.63647, 1
263, 536, 2.63267, Inf, 2
85, 367, 2.63287, Inf, 0
174, 345, 2.63307, 2.74477, 1
183, 543, 2.63317, Inf, 0
210, 474, 2.63337, Inf, 3
263, 541, 2.63347, Inf, 2
58, 360, 2.63367, 2.70204, 1
86, 367, 2.63377, Inf, 0
162, 431, 2.63387, Inf, 3
232, 345, 2.63397, 2.82458, 2
263, 543, 2.63417, Inf, 1
151, 532, 2.63437, 2.84436, 1
89, 367, 2.63447, Inf, 0
261, 345, 2.63457, 2.86236, 0
16, 402, 2.63467, Inf, 0
263, 558, 2.63487, Inf, 2
90, 367, 2.63497, Inf, 0
283, 345, 2.63507, 2.80905, 1
263, 559, 2.63527, Inf, 0
97, 367, 2.63537, Inf, 0
284, 345, 2.63557, 2.68034, 2
263, 569, 2.63597, Inf, 0
98, 367, 2.63617, Inf, 0
176, 337, 2.63657, Inf, 2
20, 533, 2.63677, Inf, 0
263, 574, 2.63687, 2.819, 1
108, 367, 2.63697, Inf, 0
175, 380, 2.63747, Inf, 0
263, 578, 2.63777, Inf, 0
112, 367, 2.63797, Inf, 0
186, 491, 2.63807, Inf, 0
135, 345, 2.63817, 2.68587, 1
38, 398, 2.63827, 2.73333, 1
263, 587, 2.63837, Inf, 0
114, 367, 2.63847, Inf, 0
197, 345, 2.63857, 2.64017, 2
263, 591, 2.63877, Inf, 0
123, 367, 2.63887, Inf, 0
159, 345, 2.63907, 2.76154, 0
263, 592, 2.63937, Inf, 0
136, 367, 2.63947, Inf, 0
206, 449, 2.63957, Inf, 2
95, 345, 2.63987, Inf, 2
245, 433, 2.64037, 2.70637, 0
138, 367, 2.64057, Inf, 0
4, 310, 2.64067, Inf, 1
55, 329, 2.64087, Inf, 2
214, 559, 2.64097, Inf, 0
197, 345, 2.64137, 2.94756, 2
133, 350, 2.64157, Inf, 0
146, 367, 2.64177, Inf, 0
152, 313, 2.64217, Inf, 0
172, 482, 2.64237, Inf, 0
77, 345, 2.64257, 2.85619, 2
248, 394, 2.64267, Inf, 2
269, 474, 2.64287, 2.91005, 1
157, 367, 2.64297, Inf, 0
239, 489, 2.64307, Inf, 2
16, 544, 2.64327, Inf, 0
59, 345, 2.64337, 2.68527, 1
287, 337, 2.64377, 2.88782, 2
170, 367, 2.64407, Inf, 0
56, 329, 2.64447, Inf, 3
223, 345, 2.64477, 2.74192, 0
174, 367, 2.64487, 2.92185, 0
243, 437, 2.64507, Inf, 0
65, 345, 2.64527, 2.95362, 0
175, 367, 2.64537, Inf, 0
75, 581, 2.64557, Inf, 1
179, 367, 2.64587, Inf, 0
96, 345, 2.64597, 2.71661, 2
188, 341, 2.64607, Inf, 0
181, 367, 2.64637, Inf, 0
40, 311, 2.64657, 2.77338, 1
155, 569, 2.64687, 2.84534, 1
187, 367, 2.64697, Inf, 0
125, 345, 2.64707, 2.90881, 0
236, 371, 2.64727, Inf, 0
162, 320, 2.64737, Inf, 0
196, 367, 2.64747, Inf, 0
148, 345, 2.64757, 2.98139, 0
66, 541, 2.64767, Inf, 3
197, 367, 2.64797, Inf, 0
1, 592, 2.64807, Inf, 0
201, 367, 2.64847, Inf, 0
281, 345, 2.64877, 2.65017, 1
208, 367, 2.64887, Inf, 0
4, 371, 2.64907, Inf, 0
212, 367, 2.64917, Inf, 0
296, 345, 2.64937, 2.84351, 2
215, 367, 2.64977, 2.94074, 0
221, 367, 2.65007, Inf, 0
223, 367, 2.65027, Inf, 0
281, 345, 2.65037, 2.73783, 1
232, 367, 2.65057, Inf, 0
122, 310, 2.65077, 2.78765, 0
244, 367, 2.65097, Inf, 0
105, 463, 2.65117, Inf, 0
248, 367, 2.65147, Inf, 0
15, 345, 2.65157, 2.67076, 2
221, 568, 2.65167, Inf, 2
252, 367, 2.65197, Inf, 0
86, 332, 2.65217, Inf, 1
29, 477, 2.65227, Inf, 1
264, 367, 2.65247, Inf, 0
89, 498, 2.65267, Inf, 0
93, 321, 2.65287, Inf, 0
271, 367, 2.65317, Inf, 0
111, 543, 2.65327, 2.96519, 2
24, 345, 2.65337, 2.70536, 0
212, 561, 2.65357, Inf, 0
205, 404, 2.65367, Inf, 0
276, 367, 2.65377, Inf, 0
278, 367, 2.65407, Inf, 0
283, 367, 2.65417, Inf, 0
288, 367, 2.65427, 2.73363, 0
290, 367, 2.65437, Inf, 0
291, 367, 2.65457, Inf, 0
293, 367, 2.65467, Inf, 0
298, 367, 2.65477, Inf, 0
263, 534, 2.65493, Inf, 0
268, 367, 2.655, Inf, 0
35, 345, 2.65506, 2.72558, 1
205, 434, 2.65571, Inf, 0
192, 345, 2.65572, 2.89961, 2
162, 461, 2.6559, Inf, 2
240, 427, 2.6561, Inf, 0
97, 584, 2.6562, 2.97404, 1
200, 345, 2.65644, 2.8537, 0
13, 345, 2.65654, 2.70055, 0
248, 566, 2.65667, Inf, 2
64, 345, 2.65687, 2.72085, 1
146, 428, 2.65707, 2.81312, 1
133, 335, 2.65717, Inf, 0
37, 345, 2.65743, 2.67243, 2
158, 441, 2.65751, Inf, 0
109, 345, 2.65818, 2.72211, 1
119, 503, 2.65838, Inf, 1
271, 442, 2.65852, Inf, 1
50, 331, 2.6602, 2.7942, 0
20, 574, 2.6604, Inf, 0
182, 345, 2.66134, 2.71832, 0
187, 345, 2.66189, 2.76454, 0
203, 345, 2.6624, 2.90364, 0
103, 574, 2.66247, 2.85232, 1
154, 345, 2.66249, 2.67014, 1
214, 311, 2.66262, Inf, 1
248, 454, 2.66288, Inf, 2
76, 489, 2.66301, 2.81443, 2
137, 345, 2.66311, 2.7036, 0
253, 316, 2.66341, Inf, 0
23, 345, 2.66371, 2.74686, 1
262, 306, 2.66381, Inf, 0
168, 481, 2.66411, Inf, 1
107, 355, 2.66431, Inf, 0
153, 345, 2.66469, 2.79184, 1
111, 369, 2.66486, Inf, 1
63, 345, 2.66516, 2.68497, 0
82, 349, 2.66617, Inf, 0
107, 345, 2.66678, 2.84347, 2
260, 558, 2.66727, Inf, 3
89, 596, 2.66774, Inf, 0
235, 574, 2.66794, Inf, 2
86, 480, 2.66811, Inf, 1
66, 345, 2.66815, 2.87924, 2
44, 309, 2.66832, Inf, 2
252, 566, 2.66884, Inf, 1
26, 306, 2.66914, Inf, 1
54, 421, 2.66934, 2.98518, 1
244, 394, 2.66949, Inf, 0
278, 486, 2.66959, Inf, 0
154, 345, 2.67015, Inf, 1
195, 361, 2.67046, Inf, 0
181, 345, 2.67066, 2.79557, 1
267, 345, 2.67096, 2.68637, 1
37, 345, 2.67243, 2.68887, 2
15, 345, 2.67245, 2.68547, 2
140, 345, 2.67281, 2.77268, 2
217, 345, 2.67301, 2.8403, 0
86, 462, 2.67384, Inf, 1
235, 559, 2.67425, Inf, 0
227, 421, 2.67465, 2.92225, 1
222, 311, 2.67475, Inf, 0
127, 449, 2.67532, Inf, 0
5, 421, 2.67589, Inf, 0
172, 574, 2.67612, Inf, 0
68, 345, 2.67614, 2.69545, 1
295, 345, 2.6762, 2.94026, 0
252, 326, 2.67685, Inf, 1
271, 528, 2.67709, Inf, 0
221, 345, 2.67777, 2.71291, 1
294, 318, 2.6784, Inf, 0
130, 574, 2.67912, Inf, 0
119, 567, 2.6796, Inf, 0
29, 345, 2.67967, 2.77917, 2
298, 470, 2.67986, Inf, 1
215, 317, 2.68014, Inf, 1
284, 345, 2.68044, 2.7092, 2
279, 433, 2.68064, Inf, 1
279, 517, 2.68079, Inf, 2
287, 406, 2.68084, Inf, 1
229, 345, 2.68097, 2.72231, 2
31, 529, 2.68194, Inf, 1
221, 566, 2.68303, Inf, 2
41, 306, 2.6834, Inf, 0
122, 489, 2.6835, Inf, 1
73, 345, 2.6836, 2.73043, 0
175, 486, 2.68383, Inf, 0
55, 544, 2.68469, Inf, 1
286, 538, 2.68479, Inf, 0
63, 345, 2.68507, 2.85088, 0
43, 486, 2.68567, Inf, 0
59, 345, 2.68577, 2.71082, 1
233, 483, 2.68597, 2.69741, 0
135, 345, 2.68627, 2.87813, 1
267, 345, 2.68657, 2.80387, 1
233, 441, 2.68687, 2.76113, 0
152, 302, 2.68737, Inf, 0
97, 413, 2.68757, Inf, 2
93, 311, 2.68767, 2.98317, 2
151, 337, 2.68777, Inf, 2
81, 345, 2.68787, 2.92251, 0
15, 345, 2.68837, 2.72334, 2
238, 558, 2.68847, Inf, 2
155, 358, 2.68917, 2.73812, 1
254, 311, 2.68937, Inf, 2
291, 579, 2.68967, Inf, 2
196, 345, 2.68997, 2.80207, 0
58, 566, 2.69007, Inf, 1
55, 600, 2.69017, 2.85533, 0
244, 464, 2.69027, Inf, 0
37, 345, 2.69037, 2.81987, 2
211, 587, 2.6908, Inf, 0
90, 407, 2.69124, Inf, 0
115, 371, 2.69165, Inf, 0
278, 493, 2.69192, Inf, 1
215, 596, 2.69217, Inf, 0
71, 530, 2.69282, Inf, 0
239, 491, 2.69357, Inf, 0
62, 345, 2.69382, 2.87446, 0
138, 571, 2.69405, Inf, 2
166, 418, 2.69415, 2.76538, 2
251, 329, 2.69445, Inf, 3
117, 345, 2.69455, 2.88335, 2
279, 441, 2.69476, Inf, 1
89, 466, 2.69496, Inf, 0
68, 345, 2.69553, 2.7086, 1
286, 558, 2.6966, 2.97195, 1
241, 345, 2.69674, Inf, 1
215, 515, 2.69709, Inf, 2
138, 381, 2.69738, Inf, 1
233, 483, 2.69751, Inf, 0
147, 345, 2.69753, 2.75505, 2
289, 345, 2.69801, 2.72288, 0
271, 582, 2.69861, Inf, 0
103, 517, 2.69917, Inf, 2
256, 356, 2.70009, Inf, 0
75, 454, 2.70019, Inf, 2
11, 558, 2.70045, Inf, 1
83, 540, 2.70086, Inf, 0
149, 541, 2.70098, Inf, 0
111, 482, 2.70184, 2.76056, 2
58, 360, 2.70214, Inf, 1
54, 359, 2.70246, Inf, 1
81, 404, 2.70294, Inf, 1
194, 345, 2.70338, 2.74152, 0
152, 432, 2.70372, Inf, 0
215, 394, 2.70395, 2.7249, 2
57, 345, 2.70415, 2.82068, 0
24, 345, 2.70536, Inf, 0
119, 590, 2.70584, Inf, 2
252, 442, 2.70597, Inf, 1
260, 409, 2.70617, Inf, 2
38, 435, 2.70647, Inf, 3
245, 433, 2.70657, Inf, 0
16, 566, 2.70717, Inf, 0
236, 514, 2.70765, Inf, 2
208, 345, 2.7083, Inf, 0
137, 369, 2.7087, Inf, 0
219, 341, 2.7089, Inf, 0
107, 389, 2.709, Inf, 1
68, 345, 2.7091, 2.97689, 1
284, 345, 2.7093, 2.7344, 2
66, 351, 2.71012, Inf, 1
181, 339, 2.71023, Inf, 1
62, 541, 2.7105, Inf, 1
59, 345, 2.71084, 2.88115, 1
221, 345, 2.71301, 2.74558, 1
44, 345, 2.71323, 2.83709, 2
55, 481, 2.71469, Inf, 1
32, 449, 2.7155, Inf, 0
7, 434, 2.71603, Inf, 0
107, 456, 2.71621, 2.78795, 1
96, 345, 2.71669, 2.82043, 2
13, 361, 2.71686, Inf, 0
225, 345, 2.71776, Inf, 0
165, 345, 2.71779, 2.9499, 1
11, 450, 2.71816, Inf, 1
182, 345, 2.71835, Inf, 0
50, 310, 2.71887, Inf, 0
133, 513, 2.71908, Inf, 0
38, 464, 2.71955, Inf, 1
33, 345, 2.7197, Inf, 0
139, 427, 2.71987, Inf, 1
74, 389, 2.72023, Inf, 0
104, 345, 2.72028, 2.90713, 1
26, 371, 2.72057, Inf, 0
276, 515, 2.72075, Inf, 1
170, 480, 2.72124, Inf, 2
64, 345, 2.72136, 2.78956, 1
72, 345, 2.72153, 2.73993, 2
109, 345, 2.72221, 2.90505, 1
229, 345, 2.72231, 2.77644, 2
219, 529, 2.72243, Inf, 1
75, 493, 2.72263, Inf, 2
55, 411, 2.72276, Inf, 2
289, 345, 2.72289, Inf, 0
248, 537, 2.72324, Inf, 2
199, 345, 2.7234, 2.7959, 0
88, 345, 2.72383, 2.72608, 1
11, 431, 2.72419, Inf, 1
71, 380, 2.72449, Inf, 0
215, 394, 2.725, Inf, 2
200, 456, 2.72531, Inf, 0
245, 477, 2.72589, Inf, 0
88, 345, 2.72608, Inf, 1
212, 516, 2.72637, Inf, 0
283, 566, 2.72703, Inf, 2
170, 516, 2.72723, Inf, 0
226, 345, 2.72825, 2.94696, 1
75, 599, 2.72838, Inf, 0
248, 442, 2.72879, Inf, 2
13, 345, 2.72897, Inf, 0
250, 345, 2.72926, 2.77348, 0
282, 502, 2.72954, Inf, 0
139, 441, 2.73009, 2.7843, 1
58, 357, 2.73029, Inf, 1
89, 339, 2.73057, 2.98119, 1
73, 345, 2.73067, 2.77328, 0
15, 345, 2.73075, 2.82099, 2
55, 565, 2.73106, Inf, 0
103, 421, 2.73135, Inf, 2
150, 553, 2.73142, Inf, 0
248, 531, 2.73313, Inf, 1
238, 463, 2.73373, Inf, 1
38, 398, 2.73383, Inf, 1
41, 529, 2.73393, Inf, 2
43, 466, 2.73434, Inf, 0
284, 345, 2.7345, 2.89973, 2
297, 311, 2.73519, Inf, 3
19, 489, 2.73529, Inf, 1
138, 497, 2.73595, Inf, 0
283, 581, 2.73605, 2.95189, 1
239, 532, 2.73685, 2.96266, 0
107, 474, 2.73713, Inf, 3
9, 345, 2.73755, 2.76529, 2
281, 345, 2.73793, 2.76474, 1
155, 345, 2.73802, 2.93917, 2
155, 358, 2.73822, Inf, 1
288, 515, 2.73938, Inf, 0
230, 541, 2.73987, Inf, 2
115, 532, 2.74044, Inf, 0
16, 345, 2.74122, 2.79817, 0
220, 529, 2.74162, Inf, 2
256, 539, 2.74172, Inf, 0
194, 345, 2.74202, Inf, 0
223, 345, 2.74222, 2.8534, 0
82, 591, 2.74272, Inf, 0
139, 389, 2.74282, Inf, 0
51, 561, 2.74302, Inf, 0
20, 302, 2.74312, 2.78113, 0
227, 517, 2.74326, 2.90595, 1
1, 384, 2.74336, Inf, 1
215, 345, 2.74403, 2.79222, 1
284, 485, 2.74459, Inf, 3
174, 345, 2.74487, 2.90655, 1
288, 446, 2.74507, 2.82863, 0
13, 404, 2.74527, Inf, 1
236, 335, 2.74539, Inf, 0
221, 345, 2.74568, 2.75684, 1
299, 491, 2.74607, Inf, 0
103, 529, 2.74623, Inf, 2
105, 356, 2.74658, Inf, 0
23, 345, 2.74696, 2.85761, 1
167, 482, 2.74716, Inf, 0
127, 334, 2.74763, 2.78885, 1
285, 345, 2.74764, Inf, 0
25, 428, 2.74803, Inf, 1
86, 528, 2.74823, Inf, 0
72, 345, 2.74832, 2.85285, 2
156, 433, 2.74843, Inf, 1
86, 500, 2.7494, 2.86807, 0
138, 542, 2.74968, Inf, 2
34, 434, 2.74993, Inf, 1
211, 406, 2.75013, Inf, 0
197, 390, 2.75035, Inf, 0
236, 302, 2.75218, 2.99204, 1
51, 415, 2.75259, Inf, 0
20, 337, 2.75285, Inf, 0
55, 338, 2.75298, Inf, 1
107, 569, 2.75319, Inf, 1
235, 482, 2.75349, 2.8399, 2
141, 431, 2.75388, Inf, 0
206, 345, 2.75398, 2.80778, 2
238, 536, 2.75466, Inf, 2
206, 532, 2.75496, Inf, 1
147, 345, 2.75505, 2.7856, 2
242, 461, 2.75521, Inf, 0
54, 532, 2.75544, Inf, 0
219, 517, 2.75564, Inf, 1
227, 441, 2.75602, Inf, 0
